 1.05000000e-11  1.80000000e+00  1.05000000e-11  0.00000000e+00  1.05000000e-11  9.00000000e-03  1.05000000e-11  1.79960184e+00  1.05000000e-11  1.79960184e+00  1.05000000e-11  1.80004106e+00  1.05000000e-11  2.68003875e-05  1.05000000e-11  2.63380988e-05  1.05000000e-11  2.72626188e-05  1.05000000e-11  1.62108695e+00  1.05000000e-11  1.62095867e+00  1.05000000e-11  1.62108695e+00  1.05000000e-11  1.62095867e+00  1.05000000e-11  2.56764867e-04  1.05000000e-11  2.46976903e-04  1.05000000e-11  2.56764892e-04  1.05000000e-11  2.46976902e-04  1.05000000e-11  1.62055928e+00  1.05000000e-11  1.55309569e-01  1.05000000e-11  1.62055928e+00  1.05000000e-11  1.55310093e-01  1.05000000e-11  1.80017634e+00  1.05000000e-11  5.25381669e-04  1.05000000e-11  1.79983871e+00  1.05000000e-11  1.83853515e-03  1.05000000e-11  1.80000180e+00  1.05000000e-11  1.01645821e-06 
 1.15000000e-11  1.80000000e+00  1.15000000e-11  0.00000000e+00  1.15000000e-11  2.70000000e-02  1.15000000e-11  1.79967234e+00  1.15000000e-11  1.79967234e+00  1.15000000e-11  1.80010424e+00  1.15000000e-11  4.99141834e-05  1.15000000e-11  4.92154433e-05  1.15000000e-11  5.04133653e-05  1.15000000e-11  1.62154434e+00  1.15000000e-11  1.62129463e+00  1.15000000e-11  1.62154434e+00  1.15000000e-11  1.62129463e+00  1.15000000e-11  5.48246207e-04  1.15000000e-11  5.29013549e-04  1.15000000e-11  5.48246236e-04  1.15000000e-11  5.29013549e-04  1.15000000e-11  1.62070589e+00  1.15000000e-11  1.55335966e-01  1.15000000e-11  1.62070589e+00  1.15000000e-11  1.55336490e-01  1.15000000e-11  1.80048154e+00  1.15000000e-11  1.59189345e-03  1.15000000e-11  1.79984090e+00  1.15000000e-11  1.70491094e-03  1.15000000e-11  1.80000289e+00  1.15000000e-11  4.65418044e-07 
 1.35000000e-11  1.80000000e+00  1.35000000e-11  0.00000000e+00  1.35000000e-11  6.30000000e-02  1.35000000e-11  1.79977705e+00  1.35000000e-11  1.79977705e+00  1.35000000e-11  1.80013796e+00  1.35000000e-11  3.81643230e-05  1.35000000e-11  3.82211761e-05  1.35000000e-11  3.76487335e-05  1.35000000e-11  1.62211631e+00  1.35000000e-11  1.62182022e+00  1.35000000e-11  1.62211631e+00  1.35000000e-11  1.62182022e+00  1.35000000e-11  8.92059808e-04  1.35000000e-11  8.58438838e-04  1.35000000e-11  8.92059842e-04  1.35000000e-11  8.58438838e-04  1.35000000e-11  1.62097468e+00  1.35000000e-11  1.55366140e-01  1.35000000e-11  1.62097468e+00  1.35000000e-11  1.55366664e-01  1.35000000e-11  1.80085435e+00  1.35000000e-11  3.32496509e-03  1.35000000e-11  1.79983837e+00  1.35000000e-11  1.47067003e-03  1.35000000e-11  1.80000017e+00  1.35000000e-11 -3.78107835e-06 
 1.75000000e-11  1.80000000e+00  1.75000000e-11  0.00000000e+00  1.75000000e-11  1.35000000e-01  1.75000000e-11  1.79989672e+00  1.75000000e-11  1.79989672e+00  1.75000000e-11  1.80009489e+00  1.75000000e-11  1.28811535e-05  1.75000000e-11  1.34113053e-05  1.75000000e-11  1.25671685e-05  1.75000000e-11  1.62258882e+00  1.75000000e-11  1.62259142e+00  1.75000000e-11  1.62258882e+00  1.75000000e-11  1.62259142e+00  1.75000000e-11  1.19452626e-03  1.75000000e-11  1.13764617e-03  1.75000000e-11  1.19452630e-03  1.75000000e-11  1.13764617e-03  1.75000000e-11  1.62143015e+00  1.75000000e-11  1.55387768e-01  1.75000000e-11  1.62143015e+00  1.75000000e-11  1.55388292e-01  1.75000000e-11  1.80118245e+00  1.75000000e-11  5.65761676e-03  1.75000000e-11  1.79983346e+00  1.75000000e-11  1.08349507e-03  1.75000000e-11  1.79999879e+00  1.75000000e-11 -3.74119534e-06 
 2.25000000e-11  1.80000000e+00  2.25000000e-11  0.00000000e+00  2.25000000e-11  2.25000000e-01  2.25000000e-11  1.79995893e+00  2.25000000e-11  1.79995893e+00  2.25000000e-11  1.80003660e+00  2.25000000e-11  8.29899253e-06  2.25000000e-11  8.24126450e-06  2.25000000e-11  8.66276426e-06  2.25000000e-11  1.62273690e+00  2.25000000e-11  1.62330757e+00  2.25000000e-11  1.62273690e+00  2.25000000e-11  1.62330757e+00  2.25000000e-11  1.27028779e-03  2.25000000e-11  1.19693227e-03  2.25000000e-11  1.27028783e-03  2.25000000e-11  1.19693227e-03  2.25000000e-11  1.62184634e+00  2.25000000e-11  1.55385345e-01  2.25000000e-11  1.62184634e+00  2.25000000e-11  1.55385869e-01  2.25000000e-11  1.80120131e+00  2.25000000e-11  7.33701706e-03  2.25000000e-11  1.79983439e+00  2.25000000e-11  7.27426316e-04  2.25000000e-11  1.79999993e+00  2.25000000e-11 -3.66690690e-07 
 2.75000000e-11  1.80000000e+00  2.75000000e-11  0.00000000e+00  2.75000000e-11  3.15000000e-01  2.75000000e-11  1.79998210e+00  2.75000000e-11  1.79998210e+00  2.75000000e-11  1.80001856e+00  2.75000000e-11  7.35161789e-06  2.75000000e-11  7.27875839e-06  2.75000000e-11  7.47054229e-06  2.75000000e-11  1.62281859e+00  2.75000000e-11  1.62389425e+00  2.75000000e-11  1.62281859e+00  2.75000000e-11  1.62389425e+00  2.75000000e-11  1.27124188e-03  2.75000000e-11  1.18981234e-03  2.75000000e-11  1.27124193e-03  2.75000000e-11  1.18981234e-03  2.75000000e-11  1.62214566e+00  2.75000000e-11  1.55377702e-01  2.75000000e-11  1.62214566e+00  2.75000000e-11  1.55378226e-01  2.75000000e-11  1.80109347e+00  2.75000000e-11  8.38718542e-03  2.75000000e-11  1.79984148e+00  2.75000000e-11  4.86190847e-04  2.75000000e-11  1.79999999e+00  2.75000000e-11 -2.59565136e-09 
 3.25000000e-11  1.80000000e+00  3.25000000e-11  0.00000000e+00  3.25000000e-11  4.05000000e-01  3.25000000e-11  1.79998930e+00  3.25000000e-11  1.79998930e+00  3.25000000e-11  1.80001717e+00  3.25000000e-11  8.09911931e-06  3.25000000e-11  8.03220029e-06  3.25000000e-11  8.04522735e-06  3.25000000e-11  1.62294606e+00  3.25000000e-11  1.62442647e+00  3.25000000e-11  1.62294606e+00  3.25000000e-11  1.62442647e+00  3.25000000e-11  1.28208392e-03  3.25000000e-11  1.19562941e-03  3.25000000e-11  1.28208396e-03  3.25000000e-11  1.19562941e-03  3.25000000e-11  1.62239413e+00  3.25000000e-11  1.55377230e-01  3.25000000e-11  1.62239413e+00  3.25000000e-11  1.55377754e-01  3.25000000e-11  1.80098760e+00  3.25000000e-11  9.22404934e-03  3.25000000e-11  1.79985308e+00  3.25000000e-11  3.29159681e-04  3.25000000e-11  1.80000000e+00  3.25000000e-11  1.51230938e-08 
 3.75000000e-11  1.80000000e+00  3.75000000e-11  0.00000000e+00  3.75000000e-11  4.95000000e-01  3.75000000e-11  1.79999339e+00  3.75000000e-11  1.79999339e+00  3.75000000e-11  1.80002174e+00  3.75000000e-11  9.35629051e-06  3.75000000e-11  9.33204865e-06  3.75000000e-11  9.31496674e-06  3.75000000e-11  1.62314669e+00  3.75000000e-11  1.62495501e+00  3.75000000e-11  1.62314669e+00  3.75000000e-11  1.62495501e+00  3.75000000e-11  1.32800154e-03  3.75000000e-11  1.23705572e-03  3.75000000e-11  1.32800158e-03  3.75000000e-11  1.23705572e-03  3.75000000e-11  1.62263862e+00  3.75000000e-11  1.55387580e-01  3.75000000e-11  1.62263862e+00  3.75000000e-11  1.55388104e-01  3.75000000e-11  1.80092705e+00  3.75000000e-11  1.00742318e-02  3.75000000e-11  1.79986671e+00  3.75000000e-11  2.30123251e-04  3.75000000e-11  1.79999998e+00  3.75000000e-11 -1.34274926e-07 
 4.25000000e-11  1.80000000e+00  4.25000000e-11  0.00000000e+00  4.25000000e-11  5.85000000e-01  4.25000000e-11  1.79999732e+00  4.25000000e-11  1.79999732e+00  4.25000000e-11  1.80002394e+00  4.25000000e-11  9.14742503e-06  4.25000000e-11  9.13058543e-06  4.25000000e-11  9.10587409e-06  4.25000000e-11  1.62338803e+00  4.25000000e-11  1.62545586e+00  4.25000000e-11  1.62338803e+00  4.25000000e-11  1.62545586e+00  4.25000000e-11  1.38586236e-03  4.25000000e-11  1.28973712e-03  4.25000000e-11  1.38586240e-03  4.25000000e-11  1.28973712e-03  4.25000000e-11  1.62290101e+00  4.25000000e-11  1.55409090e-01  4.25000000e-11  1.62290101e+00  4.25000000e-11  1.55409614e-01  4.25000000e-11  1.80090885e+00  4.25000000e-11  1.10494112e-02  4.25000000e-11  1.79988096e+00  4.25000000e-11  1.69095294e-04  4.25000000e-11  1.79999989e+00  4.25000000e-11 -2.77436316e-07 
 4.75000000e-11  1.80000000e+00  4.75000000e-11  0.00000000e+00  4.75000000e-11  6.75000000e-01  4.75000000e-11  1.79999819e+00  4.75000000e-11  1.79999819e+00  4.75000000e-11  1.80000521e+00  4.75000000e-11  2.35203777e-06  4.75000000e-11  2.29637887e-06  4.75000000e-11  2.30462315e-06  4.75000000e-11  1.62351746e+00  4.75000000e-11  1.62566586e+00  4.75000000e-11  1.62351746e+00  4.75000000e-11  1.62566586e+00  4.75000000e-11  1.35326563e-03  4.75000000e-11  1.25008415e-03  4.75000000e-11  1.35326568e-03  4.75000000e-11  1.25008415e-03  4.75000000e-11  1.62316583e+00  4.75000000e-11  1.55440420e-01  4.75000000e-11  1.62316583e+00  4.75000000e-11  1.55440944e-01  4.75000000e-11  1.80091950e+00  4.75000000e-11  1.22205237e-02  4.75000000e-11  1.79989418e+00  4.75000000e-11  1.30104024e-04  4.75000000e-11  1.79999956e+00  4.75000000e-11 -1.98480409e-07 
 5.25000000e-11  1.80000000e+00  5.25000000e-11  0.00000000e+00  5.25000000e-11  7.65000000e-01  5.25000000e-11  1.79999889e+00  5.25000000e-11  1.79999889e+00  5.25000000e-11  1.79995062e+00  5.25000000e-11 -1.75792253e-05  5.25000000e-11 -1.78131154e-05  5.25000000e-11 -1.76958776e-05  5.25000000e-11  1.62330472e+00  5.25000000e-11  1.62492092e+00  5.25000000e-11  1.62330472e+00  5.25000000e-11  1.62492092e+00  5.25000000e-11  1.03377005e-03  5.25000000e-11  9.18756256e-04  5.25000000e-11  1.03377010e-03  5.25000000e-11  9.18756255e-04  5.25000000e-11  1.62340333e+00  5.25000000e-11  1.55491954e-01  5.25000000e-11  1.62340333e+00  5.25000000e-11  1.55492478e-01  5.25000000e-11  1.80098647e+00  5.25000000e-11  1.39392339e-02  5.25000000e-11  1.79990605e+00  5.25000000e-11  1.02670371e-04  5.25000000e-11  1.79999885e+00  5.25000000e-11  5.33361444e-07 
 5.75000000e-11  1.80000000e+00  5.75000000e-11  0.00000000e+00  5.75000000e-11  8.55000000e-01  5.75000000e-11  1.79999936e+00  5.75000000e-11  1.79999936e+00  5.75000000e-11  1.79985329e+00  5.75000000e-11 -4.57710326e-05  5.75000000e-11 -4.61080929e-05  5.75000000e-11 -4.59083773e-05  5.75000000e-11  1.62272450e+00  5.75000000e-11  1.62236914e+00  5.75000000e-11  1.62272450e+00  5.75000000e-11  1.62236914e+00  5.75000000e-11  2.49003491e-04  5.75000000e-11  1.08695896e-04  5.75000000e-11  2.49003543e-04  5.75000000e-11  1.08695896e-04  5.75000000e-11  1.62365630e+00  5.75000000e-11  1.55597212e-01  5.75000000e-11  1.62365630e+00  5.75000000e-11  1.55597736e-01  5.75000000e-11  1.80122917e+00  5.75000000e-11  1.71318775e-02  5.75000000e-11  1.79991816e+00  5.75000000e-11  8.74381833e-05  5.75000000e-11  1.79999839e+00  5.75000000e-11  2.74192943e-06 
 6.25000000e-11  1.80000000e+00  6.25000000e-11  0.00000000e+00  6.25000000e-11  9.45000000e-01  6.25000000e-11  1.79999939e+00  6.25000000e-11  1.79999939e+00  6.25000000e-11  1.79970573e+00  6.25000000e-11 -7.94441649e-05  6.25000000e-11 -7.91894004e-05  6.25000000e-11 -7.94069346e-05  6.25000000e-11  1.62158219e+00  6.25000000e-11  1.61743259e+00  6.25000000e-11  1.62158219e+00  6.25000000e-11  1.61743259e+00  6.25000000e-11 -1.28722698e-03  6.25000000e-11 -1.46565283e-03  6.25000000e-11 -1.28722692e-03  6.25000000e-11 -1.46565283e-03  6.25000000e-11  1.62376096e+00  6.25000000e-11  1.55746481e-01  6.25000000e-11  1.62376096e+00  6.25000000e-11  1.55747005e-01  6.25000000e-11  1.80156144e+00  6.25000000e-11  2.18050291e-02  6.25000000e-11  1.79992509e+00  6.25000000e-11  6.61516005e-05  6.25000000e-11  1.79999181e+00  6.25000000e-11 -1.25466912e-05 
 6.75000000e-11  1.80000000e+00  6.75000000e-11  0.00000000e+00  6.75000000e-11  1.03500000e+00  6.75000000e-11  1.79999875e+00  6.75000000e-11  1.79999875e+00  6.75000000e-11  1.79937704e+00  6.75000000e-11 -1.80882754e-04  6.75000000e-11 -1.79379148e-04  6.75000000e-11 -1.80399394e-04  6.75000000e-11  1.61818034e+00  6.75000000e-11  1.60834278e+00  6.75000000e-11  1.61818034e+00  6.75000000e-11  1.60834278e+00  6.75000000e-11 -4.75966643e-03  6.75000000e-11 -4.91373989e-03  6.75000000e-11 -4.75966637e-03  6.75000000e-11 -4.91373989e-03  6.75000000e-11  1.62294570e+00  6.75000000e-11  1.55772738e-01  6.75000000e-11  1.62294570e+00  6.75000000e-11  1.55773263e-01  6.75000000e-11  1.80122315e+00  6.75000000e-11  2.39852670e-02  6.75000000e-11  1.79991500e+00  6.75000000e-11 -3.22893574e-05  6.75000000e-11  1.79998386e+00  6.75000000e-11 -2.59963089e-05 
 7.25000000e-11  1.80000000e+00  7.25000000e-11  0.00000000e+00  7.25000000e-11  1.12500000e+00  7.25000000e-11  1.79999841e+00  7.25000000e-11  1.79999841e+00  7.25000000e-11  1.79885358e+00  7.25000000e-11 -3.13726341e-04  7.25000000e-11 -3.12959316e-04  7.25000000e-11 -3.13072585e-04  7.25000000e-11  1.61081775e+00  7.25000000e-11  1.59303353e+00  7.25000000e-11  1.61081775e+00  7.25000000e-11  1.59303353e+00  7.25000000e-11 -1.10433999e-02  7.25000000e-11 -1.10067336e-02  7.25000000e-11 -1.10433999e-02  7.25000000e-11 -1.10067336e-02  7.25000000e-11  1.62011855e+00  7.25000000e-11  1.55502502e-01  7.25000000e-11  1.62011855e+00  7.25000000e-11  1.55503026e-01  7.25000000e-11  1.79962211e+00  7.25000000e-11  1.89809943e-02  7.25000000e-11  1.79988605e+00  7.25000000e-11 -2.75231558e-04  7.25000000e-11  1.79997986e+00  7.25000000e-11 -2.82543748e-05 
 7.75000000e-11  1.80000000e+00  7.75000000e-11  0.00000000e+00  7.75000000e-11  1.21500000e+00  7.75000000e-11  1.80000010e+00  7.75000000e-11  1.80000010e+00  7.75000000e-11  1.79835508e+00  7.75000000e-11 -4.22435304e-04  7.75000000e-11 -4.24364446e-04  7.75000000e-11 -4.23133775e-04  7.75000000e-11  1.59969666e+00  7.75000000e-11  1.56947123e+00  7.75000000e-11  1.59969666e+00  7.75000000e-11  1.56947123e+00  7.75000000e-11 -1.89517364e-02  7.75000000e-11 -1.84369410e-02  7.75000000e-11 -1.89517364e-02  7.75000000e-11 -1.84369410e-02  7.75000000e-11  1.61518249e+00  7.75000000e-11  1.55118372e-01  7.75000000e-11  1.61518249e+00  7.75000000e-11  1.55118896e-01  7.75000000e-11  1.79813916e+00  7.75000000e-11  1.03089353e-02  7.75000000e-11  1.79986314e+00  7.75000000e-11 -5.81805717e-04  7.75000000e-11  1.79998310e+00  7.75000000e-11 -1.53595718e-05 
 8.25000000e-11  1.80000000e+00  8.25000000e-11  0.00000000e+00  8.25000000e-11  1.30500000e+00  8.25000000e-11  1.80000015e+00  8.25000000e-11  1.80000015e+00  8.25000000e-11  1.79805236e+00  8.25000000e-11 -5.16727591e-04  8.25000000e-11 -5.16756149e-04  8.25000000e-11 -5.16682150e-04  8.25000000e-11  1.58393624e+00  8.25000000e-11  1.53493759e+00  8.25000000e-11  1.58393624e+00  8.25000000e-11  1.53493759e+00  8.25000000e-11 -2.55222965e-02  8.25000000e-11 -2.41055815e-02  8.25000000e-11 -2.55222965e-02  8.25000000e-11 -2.41055815e-02  8.25000000e-11  1.60784817e+00  8.25000000e-11  1.54700913e-01  8.25000000e-11  1.60784817e+00  8.25000000e-11  1.54701437e-01  8.25000000e-11  1.79703442e+00  8.25000000e-11  8.40273358e-04  8.25000000e-11  1.79983317e+00  8.25000000e-11 -9.29267200e-04  8.25000000e-11  1.79998540e+00  8.25000000e-11 -5.28932618e-06 
 8.75000000e-11  1.80000000e+00  8.75000000e-11  0.00000000e+00  8.75000000e-11  1.39500000e+00  8.75000000e-11  1.80000059e+00  8.75000000e-11  1.80000059e+00  8.75000000e-11  1.79847193e+00  8.75000000e-11 -3.88400845e-04  8.75000000e-11 -3.89722565e-04  8.75000000e-11 -3.89144406e-04  8.75000000e-11  1.56564697e+00  8.75000000e-11  1.49313841e+00  8.75000000e-11  1.56564697e+00  8.75000000e-11  1.49313841e+00  8.75000000e-11 -2.41860398e-02  8.75000000e-11 -2.21212921e-02  8.75000000e-11 -2.41860399e-02  8.75000000e-11 -2.21212921e-02  8.75000000e-11  1.59810867e+00  8.75000000e-11  1.54394364e-01  8.75000000e-11  1.59810866e+00  8.75000000e-11  1.54394888e-01  8.75000000e-11  1.79680226e+00  8.75000000e-11 -6.04212205e-03  8.75000000e-11  1.79981102e+00  8.75000000e-11 -1.30429848e-03  8.75000000e-11  1.79999985e+00  8.75000000e-11  8.39523633e-06 
