 1.05000000e-11  1.80000000e+00  1.05000000e-11  0.00000000e+00  1.05000000e-11  9.00000000e-03  1.05000000e-11  1.80000855e+00  1.05000000e-11  1.80000854e+00  1.05000000e-11  1.80004559e+00  1.05000000e-11  2.74570117e-05  1.05000000e-11  2.68179797e-05  1.05000000e-11  2.77432220e-05  1.05000000e-11  1.62142235e+00  1.05000000e-11  1.62125237e+00  1.05000000e-11  1.62136367e+00  1.05000000e-11  1.60982845e+00  1.05000000e-11  1.73355516e-04  1.05000000e-11  2.42208573e-04  1.05000000e-11  1.77282056e-04  1.05000000e-11  2.47048002e-04  1.05000000e-11  1.62121261e+00  1.05000000e-11  6.37074012e-02  1.05000000e-11  1.62115333e+00  1.05000000e-11  6.37074004e-02  1.05000000e-11  1.80019743e+00  1.05000000e-11  6.03121323e-04  1.05000000e-11  1.80000531e+00  1.05000000e-11  2.06866258e-05 
 1.15000000e-11  1.80000000e+00  1.15000000e-11  0.00000000e+00  1.15000000e-11  2.70000000e-02  1.15000000e-11  1.80002181e+00  1.15000000e-11  1.80002177e+00  1.15000000e-11  1.80010239e+00  1.15000000e-11  4.80885806e-05  1.15000000e-11  4.70559261e-05  1.15000000e-11  4.82559786e-05  1.15000000e-11  1.62192818e+00  1.15000000e-11  1.62158390e+00  1.15000000e-11  1.62186990e+00  1.15000000e-11  1.61015752e+00  1.15000000e-11  3.90422144e-04  1.15000000e-11  5.11083678e-04  1.15000000e-11  3.98632102e-04  1.15000000e-11  5.22019907e-04  1.15000000e-11  1.62139027e+00  1.15000000e-11  6.37544485e-02  1.15000000e-11  1.62133053e+00  1.15000000e-11  6.37544262e-02  1.15000000e-11  1.80049977e+00  1.15000000e-11  1.67411394e-03  1.15000000e-11  1.80001162e+00  1.15000000e-11  3.90434806e-05 
 1.35000000e-11  1.80000000e+00  1.35000000e-11  0.00000000e+00  1.35000000e-11  6.30000000e-02  1.35000000e-11  1.80003522e+00  1.35000000e-11  1.80003517e+00  1.35000000e-11  1.80012093e+00  1.35000000e-11  3.37474289e-05  1.35000000e-11  3.35091891e-05  1.35000000e-11  3.29370010e-05  1.35000000e-11  1.62259146e+00  1.35000000e-11  1.62210453e+00  1.35000000e-11  1.62253250e+00  1.35000000e-11  1.61067277e+00  1.35000000e-11  4.93988577e-04  1.35000000e-11  8.19032846e-04  1.35000000e-11  5.01921356e-04  1.35000000e-11  8.34334953e-04  1.35000000e-11  1.62171380e+00  1.35000000e-11  6.38220137e-02  1.35000000e-11  1.62165364e+00  1.35000000e-11  6.38219896e-02  1.35000000e-11  1.80087227e+00  1.35000000e-11  3.41608978e-03  1.35000000e-11  1.80001482e+00  1.35000000e-11  7.41632678e-05 
 1.75000000e-11  1.80000000e+00  1.75000000e-11  0.00000000e+00  1.75000000e-11  1.35000000e-01  1.75000000e-11  1.80002922e+00  1.75000000e-11  1.80002920e+00  1.75000000e-11  1.80006628e+00  1.75000000e-11  9.59190421e-06  1.75000000e-11  9.98991662e-06  1.75000000e-11  9.10265848e-06  1.75000000e-11  1.62321697e+00  1.75000000e-11  1.62287751e+00  1.75000000e-11  1.62315638e+00  1.75000000e-11  1.61143686e+00  1.75000000e-11  3.52920751e-04  1.75000000e-11  1.08669139e-03  1.75000000e-11  3.52377080e-04  1.75000000e-11  1.09691266e-03  1.75000000e-11  1.62224856e+00  1.75000000e-11  6.39016438e-02  1.75000000e-11  1.62218787e+00  1.75000000e-11  6.39016224e-02  1.75000000e-11  1.80119586e+00  1.75000000e-11  5.75337596e-03  1.75000000e-11  1.80001328e+00  1.75000000e-11  9.99177392e-05 
 2.25000000e-11  1.80000000e+00  2.25000000e-11  0.00000000e+00  2.25000000e-11  2.25000000e-01  2.25000000e-11  1.80000755e+00  2.25000000e-11  1.80000754e+00  2.25000000e-11  1.80002037e+00  2.25000000e-11  8.15899496e-06  2.25000000e-11  8.09928019e-06  2.25000000e-11  8.48920659e-06  2.25000000e-11  1.62349627e+00  2.25000000e-11  1.62359994e+00  2.25000000e-11  1.62343521e+00  2.25000000e-11  1.61215213e+00  2.25000000e-11  1.69998308e-04  2.25000000e-11  1.16502401e-03  2.25000000e-11  1.64048540e-04  2.25000000e-11  1.16303174e-03  2.25000000e-11  1.62272879e+00  2.25000000e-11  6.39481085e-02  2.25000000e-11  1.62266747e+00  2.25000000e-11  6.39480866e-02  2.25000000e-11  1.80120728e+00  2.25000000e-11  7.42124790e-03  2.25000000e-11  1.80000873e+00  2.25000000e-11  9.12445814e-05 
 2.75000000e-11  1.80000000e+00  2.75000000e-11  0.00000000e+00  2.75000000e-11  3.15000000e-01  2.75000000e-11  1.79999637e+00  2.75000000e-11  1.79999637e+00  2.75000000e-11  1.80001525e+00  2.75000000e-11  7.78030584e-06  2.75000000e-11  7.72040471e-06  2.75000000e-11  7.96867622e-06  2.75000000e-11  1.62365922e+00  2.75000000e-11  1.62418816e+00  2.75000000e-11  1.62359813e+00  2.75000000e-11  1.61273536e+00  2.75000000e-11  1.10552539e-04  2.75000000e-11  1.18001877e-03  2.75000000e-11  1.06019861e-04  2.75000000e-11  1.17020012e-03  2.75000000e-11  1.62306879e+00  2.75000000e-11  6.39723101e-02  2.75000000e-11  1.62300695e+00  2.75000000e-11  6.39722911e-02  2.75000000e-11  1.80109527e+00  2.75000000e-11  8.45514942e-03  2.75000000e-11  1.80000502e+00  2.75000000e-11  7.68477718e-05 
 3.25000000e-11  1.80000000e+00  3.25000000e-11  0.00000000e+00  3.25000000e-11  4.05000000e-01  3.25000000e-11  1.79999355e+00  3.25000000e-11  1.79999356e+00  3.25000000e-11  1.80001732e+00  3.25000000e-11  8.36606221e-06  3.25000000e-11  8.29732034e-06  3.25000000e-11  8.30669953e-06  3.25000000e-11  1.62383876e+00  3.25000000e-11  1.62471960e+00  3.25000000e-11  1.62377740e+00  3.25000000e-11  1.61326232e+00  3.25000000e-11  1.03806127e-04  3.25000000e-11  1.20005929e-03  3.25000000e-11  1.00990314e-04  3.25000000e-11  1.18594830e-03  3.25000000e-11  1.62334229e+00  3.25000000e-11  6.39919179e-02  3.25000000e-11  1.62328002e+00  3.25000000e-11  6.39919019e-02  3.25000000e-11  1.80098729e+00  3.25000000e-11  9.27735137e-03  3.25000000e-11  1.80000308e+00  3.25000000e-11  6.62308399e-05 
 3.75000000e-11  1.80000000e+00  3.75000000e-11  0.00000000e+00  3.75000000e-11  4.95000000e-01  3.75000000e-11  1.79999465e+00  3.75000000e-11  1.79999466e+00  3.75000000e-11  1.80002142e+00  3.75000000e-11  9.23653194e-06  3.75000000e-11  9.19709074e-06  3.75000000e-11  9.19166315e-06  3.75000000e-11  1.62407371e+00  3.75000000e-11  1.62524733e+00  3.75000000e-11  1.62401170e+00  3.75000000e-11  1.61378514e+00  3.75000000e-11  1.19613397e-04  3.75000000e-11  1.24964106e-03  3.75000000e-11  1.17191304e-04  3.75000000e-11  1.23203890e-03  3.75000000e-11  1.62360216e+00  3.75000000e-11  6.40144756e-02  3.75000000e-11  1.62353943e+00  3.75000000e-11  6.40144581e-02  3.75000000e-11  1.80092589e+00  3.75000000e-11  1.01166683e-02  3.75000000e-11  1.80000233e+00  3.75000000e-11  6.10104322e-05 
 4.25000000e-11  1.80000000e+00  4.25000000e-11  0.00000000e+00  4.25000000e-11  5.85000000e-01  4.25000000e-11  1.79999705e+00  4.25000000e-11  1.79999705e+00  4.25000000e-11  1.80002179e+00  4.25000000e-11  8.72973526e-06  4.25000000e-11  8.71011853e-06  4.25000000e-11  8.67176836e-06  4.25000000e-11  1.62433726e+00  4.25000000e-11  1.62574757e+00  4.25000000e-11  1.62427473e+00  4.25000000e-11  1.61428096e+00  4.25000000e-11  1.25120813e-04  4.25000000e-11  1.30466121e-03  4.25000000e-11  1.24088990e-04  4.25000000e-11  1.28627683e-03  4.25000000e-11  1.62387412e+00  4.25000000e-11  6.40429086e-02  4.25000000e-11  1.62381100e+00  4.25000000e-11  6.40428948e-02  4.25000000e-11  1.80090725e+00  4.25000000e-11  1.10836030e-02  4.25000000e-11  1.80000232e+00  4.25000000e-11  6.00799555e-05 
 4.75000000e-11  1.80000000e+00  4.75000000e-11  0.00000000e+00  4.75000000e-11  6.75000000e-01  4.75000000e-11  1.79999826e+00  4.75000000e-11  1.79999830e+00  4.75000000e-11  1.80000312e+00  4.75000000e-11  2.18725108e-06  4.75000000e-11  2.15911888e-06  4.75000000e-11  2.16837114e-06  4.75000000e-11  1.62448037e+00  4.75000000e-11  1.62595596e+00  4.75000000e-11  1.62441883e+00  4.75000000e-11  1.61449057e+00  4.75000000e-11  5.33247848e-05  4.75000000e-11  1.24506286e-03  4.75000000e-11  6.54449789e-05  4.75000000e-11  1.24961408e-03  4.75000000e-11  1.62414484e+00  4.75000000e-11  6.40776890e-02  4.75000000e-11  1.62408224e+00  4.75000000e-11  6.40777016e-02  4.75000000e-11  1.80091768e+00  4.75000000e-11  1.22495647e-02  4.75000000e-11  1.80000201e+00  4.75000000e-11  5.96448174e-05 
 5.25000000e-11  1.80000000e+00  5.25000000e-11  0.00000000e+00  5.25000000e-11  7.65000000e-01  5.25000000e-11  1.79999778e+00  5.25000000e-11  1.79999795e+00  5.25000000e-11  1.79995196e+00  5.25000000e-11 -1.66436507e-05  5.25000000e-11 -1.67104230e-05  5.25000000e-11 -1.65797822e-05  5.25000000e-11  1.62427556e+00  5.25000000e-11  1.62520509e+00  5.25000000e-11  1.62421878e+00  5.25000000e-11  1.61375874e+00  5.25000000e-11 -2.19928328e-04  5.25000000e-11  8.13393386e-04  5.25000000e-11 -1.51283446e-04  5.25000000e-11  9.29412016e-04  5.25000000e-11  1.62438648e+00  5.25000000e-11  6.41298418e-02  5.25000000e-11  1.62432735e+00  5.25000000e-11  6.41299467e-02  5.25000000e-11  1.80098369e+00  5.25000000e-11  1.39668006e-02  5.25000000e-11  1.80000141e+00  5.25000000e-11  5.71666571e-05 
 5.75000000e-11  1.80000000e+00  5.75000000e-11  0.00000000e+00  5.75000000e-11  8.55000000e-01  5.75000000e-11  1.79999954e+00  5.75000000e-11  1.79999959e+00  5.75000000e-11  1.79986462e+00  5.75000000e-11 -4.19634565e-05  5.75000000e-11 -4.21700931e-05  5.75000000e-11 -4.19702585e-05  5.75000000e-11  1.62369878e+00  5.75000000e-11  1.62265315e+00  5.75000000e-11  1.62364851e+00  5.75000000e-11  1.61122965e+00  5.75000000e-11 -7.11758422e-04  5.75000000e-11 -2.49388556e-04  5.75000000e-11 -5.42161169e-04  5.75000000e-11  1.45950890e-04  5.75000000e-11  1.62464408e+00  5.75000000e-11  6.42322384e-02  5.75000000e-11  1.62458648e+00  5.75000000e-11  6.42323022e-02  5.75000000e-11  1.80122523e+00  5.75000000e-11  1.71668938e-02  5.75000000e-11  1.80000228e+00  5.75000000e-11  5.80382943e-05 
 6.25000000e-11  1.80000000e+00  6.25000000e-11  0.00000000e+00  6.25000000e-11  9.45000000e-01  6.25000000e-11  1.79999352e+00  6.25000000e-11  1.79999340e+00  6.25000000e-11  1.79974812e+00  6.25000000e-11 -7.33338201e-05  6.25000000e-11 -7.44319406e-05  6.25000000e-11 -7.46461397e-05  6.25000000e-11  1.62256822e+00  6.25000000e-11  1.61772200e+00  6.25000000e-11  1.62251543e+00  6.25000000e-11  1.60631913e+00  6.25000000e-11 -1.32984573e-03  6.25000000e-11 -2.09919055e-03  6.25000000e-11 -1.12288539e-03  6.25000000e-11 -1.35815523e-03  6.25000000e-11  1.62474993e+00  6.25000000e-11  6.43761053e-02  6.25000000e-11  1.62469089e+00  6.25000000e-11  6.43760988e-02  6.25000000e-11  1.80156306e+00  6.25000000e-11  2.18580586e-02  6.25000000e-11  1.79999890e+00  6.25000000e-11  4.60813033e-05 
 6.75000000e-11  1.80000000e+00  6.75000000e-11  0.00000000e+00  6.75000000e-11  1.03500000e+00  6.75000000e-11  1.79995071e+00  6.75000000e-11  1.79995054e+00  6.75000000e-11  1.79949649e+00  6.75000000e-11 -1.61404606e-04  6.75000000e-11 -1.61179229e-04  6.75000000e-11 -1.62201340e-04  6.75000000e-11  1.61919782e+00  6.75000000e-11  1.60868670e+00  6.75000000e-11  1.61912455e+00  6.75000000e-11  1.59732961e+00  6.75000000e-11 -2.52080095e-03  6.75000000e-11 -5.39231383e-03  6.75000000e-11 -2.51246477e-03  6.75000000e-11 -4.66527348e-03  6.75000000e-11  1.62393982e+00  6.75000000e-11  6.44023124e-02  6.75000000e-11  1.62387795e+00  6.75000000e-11  6.44022260e-02  6.75000000e-11  1.80123425e+00  6.75000000e-11  2.40563958e-02  6.75000000e-11  1.79997963e+00  6.75000000e-11 -4.77423972e-05 
 7.25000000e-11  1.80000000e+00  7.25000000e-11  0.00000000e+00  7.25000000e-11  1.12500000e+00  7.25000000e-11  1.79986309e+00  7.25000000e-11  1.79986280e+00  7.25000000e-11  1.79910618e+00  7.25000000e-11 -2.72462405e-04  7.25000000e-11 -2.73273174e-04  7.25000000e-11 -2.73384641e-04  7.25000000e-11  1.61186500e+00  7.25000000e-11  1.59344597e+00  7.25000000e-11  1.61177826e+00  7.25000000e-11  1.58225288e+00  7.25000000e-11 -4.41176148e-03  7.25000000e-11 -1.07990844e-02  7.25000000e-11 -4.67511393e-03  7.25000000e-11 -1.05330514e-02  7.25000000e-11  1.62112360e+00  7.25000000e-11  6.41465273e-02  7.25000000e-11  1.62105526e+00  7.25000000e-11  6.41463009e-02  7.25000000e-11  1.79964372e+00  7.25000000e-11  1.90596983e-02  7.25000000e-11  1.79994214e+00  7.25000000e-11 -2.86725117e-04 
 7.75000000e-11  1.80000000e+00  7.75000000e-11  0.00000000e+00  7.75000000e-11  1.21500000e+00  7.75000000e-11  1.79979773e+00  7.75000000e-11  1.79979761e+00  7.75000000e-11  1.79874184e+00  7.75000000e-11 -3.62836522e-04  7.75000000e-11 -3.65728273e-04  7.75000000e-11 -3.64493315e-04  7.75000000e-11  1.60077112e+00  7.75000000e-11  1.56989748e+00  7.75000000e-11  1.60069796e+00  7.75000000e-11  1.55906122e+00  7.75000000e-11 -6.04986385e-03  7.75000000e-11 -1.75430142e-02  7.75000000e-11 -6.31279173e-03  7.75000000e-11 -1.76663414e-02  7.75000000e-11  1.61620447e+00  7.75000000e-11  6.37847221e-02  7.75000000e-11  1.61613152e+00  7.75000000e-11  6.37845569e-02  7.75000000e-11  1.79816796e+00  7.75000000e-11  1.04147343e-02  7.75000000e-11  1.79991162e+00  7.75000000e-11 -5.86819889e-04 
 8.25000000e-11  1.80000000e+00  8.25000000e-11  0.00000000e+00  8.25000000e-11  1.30500000e+00  8.25000000e-11  1.79974276e+00  8.25000000e-11  1.79974297e+00  8.25000000e-11  1.79848877e+00  8.25000000e-11 -4.57751598e-04  8.25000000e-11 -4.58404494e-04  8.25000000e-11 -4.58334179e-04  8.25000000e-11  1.58506226e+00  8.25000000e-11  1.53531545e+00  8.25000000e-11  1.58499918e+00  8.25000000e-11  1.52496589e+00  8.25000000e-11 -5.91985228e-03  8.25000000e-11 -2.28478627e-02  8.25000000e-11 -6.07782052e-03  8.25000000e-11 -2.31526433e-02  8.25000000e-11  1.60889166e+00  8.25000000e-11  6.33926184e-02  8.25000000e-11  1.60881997e+00  8.25000000e-11  6.33926182e-02  8.25000000e-11  1.79707002e+00  8.25000000e-11  9.84874602e-04  8.25000000e-11  1.79987502e+00  8.25000000e-11 -9.29478427e-04 
 8.75000000e-11  1.80000000e+00  8.75000000e-11  0.00000000e+00  8.75000000e-11  1.39500000e+00  8.75000000e-11  1.79970626e+00  8.75000000e-11  1.79970660e+00  8.75000000e-11  1.79874802e+00  8.75000000e-11 -3.72361414e-04  8.75000000e-11 -3.73728537e-04  8.75000000e-11 -3.73158498e-04  8.75000000e-11  1.56678478e+00  8.75000000e-11  1.49336879e+00  8.75000000e-11  1.56673833e+00  8.75000000e-11  1.48372509e+00  8.75000000e-11 -1.12072240e-03  8.75000000e-11 -2.11945424e-02  8.75000000e-11 -1.07333244e-03  8.75000000e-11 -2.13743450e-02  8.75000000e-11  1.59916905e+00  8.75000000e-11  6.31018039e-02  8.75000000e-11  1.59910209e+00  8.75000000e-11  6.31019335e-02  8.75000000e-11  1.79682284e+00  8.75000000e-11 -5.91288981e-03  8.75000000e-11  1.79984679e+00  8.75000000e-11 -1.30155617e-03 
 9.25000000e-11  1.80000000e+00  9.25000000e-11  0.00000000e+00  9.25000000e-11  1.48500000e+00  9.25000000e-11  1.79974669e+00  9.25000000e-11  1.79974718e+00  9.25000000e-11  1.79992222e+00  9.25000000e-11 -5.60827667e-05  9.25000000e-11 -5.45775410e-05  9.25000000e-11 -5.35098310e-05  9.25000000e-11  1.55055805e+00  9.25000000e-11  1.45711427e+00  9.25000000e-11  1.55054487e+00  9.25000000e-11  1.44875127e+00  9.25000000e-11  1.03333110e-02  9.25000000e-11 -5.53487446e-03  9.25000000e-11  1.07567072e-02  9.25000000e-11 -5.08396207e-03  9.25000000e-11  1.58832261e+00  9.25000000e-11  6.31675511e-02  9.25000000e-11  1.58826563e+00  9.25000000e-11  6.31678877e-02  9.25000000e-11  1.79821260e+00  9.25000000e-11 -3.65095891e-03  9.25000000e-11  1.79984862e+00  9.25000000e-11 -1.55611968e-03 
 9.75000000e-11  1.80000000e+00  9.75000000e-11  0.00000000e+00  9.75000000e-11  1.57500000e+00  9.75000000e-11  1.79988170e+00  9.75000000e-11  1.79988237e+00  9.75000000e-11  1.80258042e+00  9.75000000e-11  4.14289316e-04  9.75000000e-11  4.12078967e-04  9.75000000e-11  4.13292871e-04  9.75000000e-11  1.53662536e+00  9.75000000e-11  1.43685885e+00  9.75000000e-11  1.53665097e+00  9.75000000e-11  1.43061248e+00  9.75000000e-11  3.29700020e-02  9.75000000e-11  3.38222388e-02  9.75000000e-11  3.39663403e-02  9.75000000e-11  3.55550970e-02  9.75000000e-11  1.57838990e+00  9.75000000e-11  6.38738252e-02  9.75000000e-11  1.57834975e+00  9.75000000e-11  6.38742625e-02  9.75000000e-11  1.80203967e+00  9.75000000e-11  1.58172339e-02  9.75000000e-11  1.79988969e+00  9.75000000e-11 -1.56295000e-03 
