 1.05000000e-11  9.00000000e-02  1.05000000e-11  3.75169525e-07  1.05000000e-11  3.90883622e-07  1.05000000e-11  2.99602992e-07  1.05000000e-11  3.90877837e-07  1.05000000e-11  1.80009690e+00  1.05000000e-11  1.80000032e+00  1.05000000e-11  3.41823502e-06  1.05000000e-11  1.80000018e+00  1.05000000e-11  1.80000014e+00  1.05000000e-11  1.80000021e+00  1.05000000e-11  1.80000017e+00  1.05000000e-11  1.48676782e-06  1.05000000e-11  1.47480320e-06  1.05000000e-11  1.49487529e-06  1.05000000e-11  1.48632230e-06 
 1.15000000e-11  2.70000000e-01  1.15000000e-11  4.06829128e-07  1.15000000e-11  4.26043858e-07  1.15000000e-11  3.19879665e-07  1.15000000e-11  4.26050454e-07  1.15000000e-11  1.80023557e+00  1.15000000e-11  1.80000059e+00  1.15000000e-11  7.26220582e-06  1.15000000e-11  1.80000092e+00  1.15000000e-11  1.80000087e+00  1.15000000e-11  1.80000095e+00  1.15000000e-11  1.80000090e+00  1.15000000e-11  3.37442053e-06  1.15000000e-11  3.36566302e-06  1.15000000e-11  3.38247537e-06  1.15000000e-11  3.38003786e-06 
 1.35000000e-11  6.30000000e-01  1.35000000e-11  4.71702458e-07  1.35000000e-11  4.98607088e-07  1.35000000e-11  3.64971440e-07  1.35000000e-11  4.98715662e-07  1.35000000e-11  1.80035936e+00  1.35000000e-11  1.80000034e+00  1.35000000e-11  9.94955769e-06  1.35000000e-11  1.80000202e+00  1.35000000e-11  1.80000198e+00  1.35000000e-11  1.80000206e+00  1.35000000e-11  1.80000200e+00  1.35000000e-11  7.81305350e-06  1.35000000e-11  7.81564884e-06  1.35000000e-11  7.82123367e-06  1.35000000e-11  7.83686051e-06 
 1.75000000e-11  1.35000000e+00  1.75000000e-11  5.93341107e-07  1.75000000e-11  6.42861561e-07  1.75000000e-11  4.64313559e-07  1.75000000e-11  6.43116821e-07  1.75000000e-11  1.80028272e+00  1.75000000e-11  1.79999931e+00  1.75000000e-11  3.76593763e-06  1.75000000e-11  1.80000141e+00  1.75000000e-11  1.80000135e+00  1.75000000e-11  1.80000146e+00  1.75000000e-11  1.80000139e+00  1.75000000e-11  9.82627532e-06  1.75000000e-11  9.83605695e-06  1.75000000e-11  9.83499164e-06  1.75000000e-11  9.86107504e-06 
 2.00000000e-11  1.80000000e+00  2.00000000e-11  6.67878180e-07  2.00000000e-11  7.28627944e-07  2.00000000e-11  5.20591880e-07  2.00000000e-11  7.28789339e-07  2.00000000e-11  1.80002559e+00  2.00000000e-11  1.79999873e+00  2.00000000e-11 -6.27061080e-06  2.00000000e-11  1.79999939e+00  2.00000000e-11  1.79999933e+00  2.00000000e-11  1.79999943e+00  2.00000000e-11  1.79999937e+00  2.00000000e-11  4.81884084e-06  2.00000000e-11  4.81658565e-06  2.00000000e-11  4.82807512e-06  2.00000000e-11  4.83745905e-06 
 2.05000000e-11  1.80000000e+00  2.05000000e-11  6.84456530e-07  2.05000000e-11  7.45188066e-07  2.05000000e-11  5.29858386e-07  2.05000000e-11  7.45304010e-07  2.05000000e-11  1.79989247e+00  2.05000000e-11  1.79999863e+00  2.05000000e-11 -1.00023455e-05  2.05000000e-11  1.79999859e+00  2.05000000e-11  1.79999854e+00  2.05000000e-11  1.79999863e+00  2.05000000e-11  1.79999858e+00  2.05000000e-11  2.46539245e-06  2.05000000e-11  2.45834249e-06  2.05000000e-11  2.47463357e-06  2.05000000e-11  2.47861369e-06 
 2.15000000e-11  1.80000000e+00  2.15000000e-11  7.25520696e-07  2.15000000e-11  7.77845542e-07  2.15000000e-11  5.46652474e-07  2.15000000e-11  7.77852184e-07  2.15000000e-11  1.79964415e+00  2.15000000e-11  1.79999872e+00  2.15000000e-11 -1.61688106e-05  2.15000000e-11  1.79999695e+00  2.15000000e-11  1.79999691e+00  2.15000000e-11  1.79999699e+00  2.15000000e-11  1.79999695e+00  2.15000000e-11 -2.89253633e-06  2.15000000e-11 -2.91252980e-06  2.15000000e-11 -2.88283702e-06  2.15000000e-11 -2.89096589e-06 
 2.35000000e-11  1.80000000e+00  2.35000000e-11  8.08792411e-07  2.35000000e-11  8.42219499e-07  2.35000000e-11  5.72985375e-07  2.35000000e-11  8.42096240e-07  2.35000000e-11  1.79930328e+00  2.35000000e-11  1.79999965e+00  2.35000000e-11 -2.22877155e-05  2.35000000e-11  1.79999447e+00  2.35000000e-11  1.79999446e+00  2.35000000e-11  1.79999452e+00  2.35000000e-11  1.79999449e+00  2.35000000e-11 -1.38567009e-05  2.35000000e-11 -1.39054350e-05  2.35000000e-11 -1.38474523e-05  2.35000000e-11 -1.38794875e-05 
 2.75000000e-11  1.80000000e+00  2.75000000e-11  9.45805469e-07  2.75000000e-11  9.54815445e-07  2.75000000e-11  5.55319419e-07  2.75000000e-11  9.53651813e-07  2.75000000e-11  1.79883786e+00  2.75000000e-11  1.80000077e+00  2.75000000e-11 -2.50947372e-05  2.75000000e-11  1.79999237e+00  2.75000000e-11  1.79999239e+00  2.75000000e-11  1.79999242e+00  2.75000000e-11  1.79999241e+00  2.75000000e-11 -2.94621769e-05  2.75000000e-11 -2.95510740e-05  2.75000000e-11 -2.94536120e-05  2.75000000e-11 -2.95148028e-05 
 3.25000000e-11  1.80000000e+00  3.25000000e-11  1.10434872e-06  3.25000000e-11  1.08831389e-06  3.25000000e-11  4.22621336e-07  3.25000000e-11  1.08700082e-06  3.25000000e-11  1.79819801e+00  3.25000000e-11  1.80000074e+00  3.25000000e-11 -2.52739054e-05  3.25000000e-11  1.79999115e+00  3.25000000e-11  1.79999120e+00  3.25000000e-11  1.79999119e+00  3.25000000e-11  1.79999122e+00  3.25000000e-11 -4.39133430e-05  3.25000000e-11 -4.40306372e-05  3.25000000e-11 -4.39052203e-05  3.25000000e-11 -4.39844959e-05 
 3.75000000e-11  1.80000000e+00  3.75000000e-11  1.21247745e-06  3.75000000e-11  1.24317322e-06  3.75000000e-11  2.60996466e-07  3.75000000e-11  1.24246309e-06  3.75000000e-11  1.79857395e+00  3.75000000e-11  1.80000088e+00  3.75000000e-11 -3.79115652e-06  3.75000000e-11  1.79999588e+00  3.75000000e-11  1.79999588e+00  3.75000000e-11  1.79999592e+00  3.75000000e-11  1.79999593e+00  3.75000000e-11 -3.76687978e-05  3.75000000e-11 -3.77674592e-05  3.75000000e-11 -3.76598202e-05  3.75000000e-11 -3.77292044e-05 
 4.25000000e-11  1.80000000e+00  4.25000000e-11  1.25899919e-06  4.25000000e-11  1.44399787e-06  4.25000000e-11  2.47683491e-07  4.25000000e-11  1.44572615e-06  4.25000000e-11  1.80125219e+00  4.25000000e-11  1.80000224e+00  4.25000000e-11  6.21747850e-05  4.25000000e-11  1.80001349e+00  4.25000000e-11  1.80001337e+00  4.25000000e-11  1.80001355e+00  4.25000000e-11  1.80001342e+00  4.25000000e-11  1.99595043e-05  4.25000000e-11  1.99920188e-05  4.25000000e-11  1.99692229e-05  4.25000000e-11  2.00398057e-05 
 4.75000000e-11  1.80000000e+00  4.75000000e-11  1.46085524e-06  4.75000000e-11  1.75211696e-06  4.75000000e-11  7.18991523e-07  4.75000000e-11  1.75541581e-06  4.75000000e-11  1.80560094e+00  4.75000000e-11  1.80000181e+00  4.75000000e-11  1.45949610e-04  4.75000000e-11  1.80003759e+00  4.75000000e-11  1.80003742e+00  4.75000000e-11  1.80003772e+00  4.75000000e-11  1.80003730e+00  4.75000000e-11  1.25665594e-04  4.75000000e-11  1.25940206e-04  4.75000000e-11  1.25680447e-04  4.75000000e-11  1.26089183e-04 
 5.25000000e-11  1.80000000e+00  5.25000000e-11  1.77001739e-06  5.25000000e-11  2.06638984e-06  5.25000000e-11  1.77308788e-06  5.25000000e-11  2.07115467e-06  5.25000000e-11  1.81040498e+00  5.25000000e-11  1.79999862e+00  5.25000000e-11  2.00873392e-04  5.25000000e-11  1.80005638e+00  5.25000000e-11  1.80005611e+00  5.25000000e-11  1.80005659e+00  5.25000000e-11  1.80005584e+00  5.25000000e-11  2.45490780e-04  5.25000000e-11  2.46025054e-04  5.25000000e-11  2.45511054e-04  5.25000000e-11  2.46308823e-04 
 5.75000000e-11  1.80000000e+00  5.75000000e-11  1.95626173e-06  5.75000000e-11  2.33055907e-06  5.75000000e-11  3.07927450e-06  5.75000000e-11  2.33463244e-06  5.75000000e-11  1.81253764e+00  5.75000000e-11  1.79999236e+00  5.75000000e-11  1.34395591e-04  5.75000000e-11  1.80005167e+00  5.75000000e-11  1.80005124e+00  5.75000000e-11  1.80005193e+00  5.75000000e-11  1.80005103e+00  5.75000000e-11  3.08316397e-04  5.75000000e-11  3.08970309e-04  5.75000000e-11  3.08340033e-04  5.75000000e-11  3.09302607e-04 
 6.25000000e-11  1.80000000e+00  6.25000000e-11  1.84808352e-06  6.25000000e-11  2.45131064e-06  6.25000000e-11  3.99808301e-06  6.25000000e-11  2.45106187e-06  6.25000000e-11  1.80745124e+00  6.25000000e-11  1.79998768e+00  6.25000000e-11 -8.85587178e-05  6.25000000e-11  1.80000233e+00  6.25000000e-11  1.80000182e+00  6.25000000e-11  1.80000255e+00  6.25000000e-11  1.80000198e+00  6.25000000e-11  2.05615346e-04  6.25000000e-11  2.06012374e-04  6.25000000e-11  2.05637990e-04  6.25000000e-11  2.06192941e-04 
 6.75000000e-11  1.80000000e+00  6.75000000e-11  2.17535857e-06  6.75000000e-11  2.39843953e-06  6.75000000e-11  3.76810249e-06  6.75000000e-11  2.39196052e-06  6.75000000e-11  1.79423940e+00  6.75000000e-11  1.79999100e+00  6.75000000e-11 -4.08922659e-04  6.75000000e-11  1.79991369e+00  6.75000000e-11  1.79991393e+00  6.75000000e-11  1.79991384e+00  6.75000000e-11  1.79991403e+00  6.75000000e-11 -1.41417240e-04  6.75000000e-11 -1.41902883e-04  6.75000000e-11 -1.41412981e-04  6.75000000e-11 -1.41806604e-04 
 7.25000000e-11  1.80000000e+00  7.25000000e-11  3.15827449e-06  7.25000000e-11  2.13390675e-06  7.25000000e-11  1.93293681e-06  7.25000000e-11  2.10734304e-06  7.25000000e-11  1.77550821e+00  7.25000000e-11  1.79999157e+00  7.25000000e-11 -7.79259409e-04  7.25000000e-11  1.79981704e+00  7.25000000e-11  1.79981899e+00  7.25000000e-11  1.79981717e+00  7.25000000e-11  1.79981833e+00  7.25000000e-11 -6.50417017e-04  7.25000000e-11 -6.52093060e-04  7.25000000e-11 -6.50432518e-04  7.25000000e-11 -6.51709497e-04 
 7.75000000e-11  1.80000000e+00  7.75000000e-11  4.12071288e-06  7.75000000e-11  1.56840532e-06  7.75000000e-11 -2.13792082e-06  7.75000000e-11  1.53277373e-06  7.75000000e-11  1.75345752e+00  7.75000000e-11  1.80000043e+00  7.75000000e-11 -1.20385200e-03  7.75000000e-11  1.79973240e+00  7.75000000e-11  1.79973609e+00  7.75000000e-11  1.79973239e+00  7.75000000e-11  1.79973480e+00  7.75000000e-11 -1.22041038e-03  7.75000000e-11 -1.22331321e-03  7.75000000e-11 -1.22044988e-03  7.75000000e-11 -1.22255222e-03 
 8.25000000e-11  1.80000000e+00  8.25000000e-11  4.97851916e-06  8.25000000e-11  1.02903137e-06  8.25000000e-11 -8.21280051e-06  8.25000000e-11  9.91462331e-07  8.25000000e-11  1.72948343e+00  8.25000000e-11  1.80001676e+00  8.25000000e-11 -1.55865724e-03  8.25000000e-11  1.79966653e+00  8.25000000e-11  1.79967173e+00  8.25000000e-11  1.79966621e+00  8.25000000e-11  1.79967008e+00  8.25000000e-11 -1.80094356e-03  8.25000000e-11 -1.80495190e-03  8.25000000e-11 -1.80100361e-03  8.25000000e-11 -1.80389766e-03 
 8.75000000e-11  1.80000000e+00  8.75000000e-11  5.76820747e-06  8.75000000e-11  5.81976869e-07  8.75000000e-11 -1.54430041e-05  8.75000000e-11  5.45598032e-07  8.75000000e-11  1.70442660e+00  8.75000000e-11  1.80005316e+00  8.75000000e-11 -1.76468571e-03  8.75000000e-11  1.79962136e+00  8.75000000e-11  1.79962787e+00  8.75000000e-11  1.79962065e+00  8.75000000e-11  1.79962605e+00  8.75000000e-11 -2.35965418e-03  8.75000000e-11 -2.36457471e-03  8.75000000e-11 -2.35972969e-03  8.75000000e-11 -2.36330819e-03 
 9.25000000e-11  1.80000000e+00  9.25000000e-11  6.45812143e-06  9.25000000e-11  2.56860048e-07  9.25000000e-11 -2.31318923e-05  9.25000000e-11  2.27944325e-07  9.25000000e-11  1.67879999e+00  9.25000000e-11  1.80009688e+00  9.25000000e-11 -1.84739756e-03  9.25000000e-11  1.79959321e+00  9.25000000e-11  1.79960083e+00  9.25000000e-11  1.79959206e+00  9.25000000e-11  1.79959897e+00  9.25000000e-11 -2.88432883e-03  9.25000000e-11 -2.88995718e-03  9.25000000e-11 -2.88441463e-03  9.25000000e-11 -2.88855288e-03 
 9.75000000e-11  1.80000000e+00  9.75000000e-11  7.07786060e-06  9.75000000e-11  4.90985012e-08  9.75000000e-11 -3.07138656e-05  9.75000000e-11  2.78800399e-08  9.75000000e-11  1.65290145e+00  9.75000000e-11  1.80012119e+00  9.75000000e-11 -1.85079279e-03  9.75000000e-11  1.79957712e+00  9.75000000e-11  1.79958569e+00  9.75000000e-11  1.79957550e+00  9.75000000e-11  1.79958388e+00  9.75000000e-11 -3.37370452e-03  9.75000000e-11 -3.37985745e-03  9.75000000e-11 -3.37379620e-03  9.75000000e-11 -3.37837420e-03 
 1.02500000e-10  1.80000000e+00  1.02500000e-10  7.62995873e-06  1.02500000e-10 -6.81987885e-08  1.02500000e-10 -3.78793894e-05  1.02500000e-10 -8.19116454e-08  1.02500000e-10  1.62692284e+00  1.02500000e-10  1.80012658e+00  1.02500000e-10 -1.84781307e-03  1.02500000e-10  1.79956856e+00  1.02500000e-10  1.79957798e+00  1.02500000e-10  1.79956649e+00  1.02500000e-10  1.79957626e+00  1.02500000e-10 -3.83143306e-03  1.02500000e-10 -3.83795998e-03  1.02500000e-10 -3.83152764e-03  1.02500000e-10 -3.83644025e-03 
 1.07500000e-10  1.80000000e+00  1.07500000e-10  8.12903712e-06  1.07500000e-10 -1.19180574e-07  1.07500000e-10 -4.44902782e-05  1.07500000e-10 -1.26283225e-07  1.07500000e-10  1.60097734e+00  1.07500000e-10  1.80000576e+00  1.07500000e-10 -1.88100362e-03  1.07500000e-10  1.79956362e+00  1.07500000e-10  1.79957382e+00  1.07500000e-10  1.79956113e+00  1.07500000e-10  1.79957220e+00  1.07500000e-10 -4.26336671e-03  1.07500000e-10 -4.27015090e-03  1.07500000e-10 -4.26346222e-03  1.07500000e-10 -4.26862240e-03 
 1.12500000e-10  1.80000000e+00  1.12500000e-10  8.57632714e-06  1.12500000e-10 -1.25918834e-07  1.12500000e-10 -5.05444145e-05  1.12500000e-10 -1.27370832e-07  1.12500000e-10  1.57515342e+00  1.12500000e-10  1.79967064e+00  1.12500000e-10 -1.95160312e-03  1.12500000e-10  1.79956061e+00  1.12500000e-10  1.79957152e+00  1.12500000e-10  1.79955771e+00  1.12500000e-10  1.79957001e+00  1.12500000e-10 -4.67342673e-03  1.12500000e-10 -4.68037872e-03  1.12500000e-10 -4.67352225e-03  1.12500000e-10 -4.67885973e-03 
 1.17500000e-10  1.80000000e+00  1.17500000e-10  8.97622431e-06  1.17500000e-10 -1.02714792e-07  1.17500000e-10 -5.60932255e-05  1.17500000e-10 -9.96150544e-08  1.17500000e-10  1.54950651e+00  1.17500000e-10  1.79905734e+00  1.17500000e-10 -2.04295980e-03  1.17500000e-10  1.79955848e+00  1.17500000e-10  1.79957009e+00  1.17500000e-10  1.79955522e+00  1.17500000e-10  1.79956867e+00  1.17500000e-10 -5.06474444e-03  1.17500000e-10 -5.07179421e-03  1.17500000e-10 -5.06483942e-03  1.17500000e-10 -5.07029707e-03 
 1.22500000e-10  1.80000000e+00  1.22500000e-10  9.33070799e-06  1.22500000e-10 -5.88421621e-08  1.22500000e-10 -6.12075659e-05  1.22500000e-10 -5.19997362e-08  1.22500000e-10  1.52409146e+00  1.22500000e-10  1.79813454e+00  1.22500000e-10 -2.15703284e-03  1.22500000e-10  1.79955657e+00  1.22500000e-10  1.79956885e+00  1.22500000e-10  1.79955297e+00  1.22500000e-10  1.79956751e+00  1.22500000e-10 -5.44026755e-03  1.22500000e-10 -5.44736130e-03  1.22500000e-10 -5.44036188e-03  1.22500000e-10 -5.44589431e-03 
 1.27500000e-10  1.80000000e+00  1.27500000e-10  9.64289248e-06  1.27500000e-10 -6.76462731e-10  1.27500000e-10 -6.59560485e-05  1.27500000e-10  9.16937305e-09  1.27500000e-10  1.49894407e+00  1.27500000e-10  1.79739729e+00  1.27500000e-10 -2.28141838e-03  1.27500000e-10  1.79955558e+00  1.27500000e-10  1.79956853e+00  1.27500000e-10  1.79955165e+00  1.27500000e-10  1.79956725e+00  1.27500000e-10 -5.80132758e-03  1.27500000e-10 -5.80842316e-03  1.27500000e-10 -5.80142138e-03  1.27500000e-10 -5.80699155e-03 
 1.32500000e-10  1.80000000e+00  1.32500000e-10  9.91113325e-06  1.32500000e-10  6.56288647e-08  1.32500000e-10 -7.04122333e-05  1.32500000e-10  7.78152930e-08  1.32500000e-10  1.47410614e+00  1.32500000e-10  1.79905250e+00  1.32500000e-10 -2.40512050e-03  1.32500000e-10  1.79955897e+00  1.32500000e-10  1.79957262e+00  1.32500000e-10  1.79955474e+00  1.32500000e-10  1.79957138e+00  1.32500000e-10 -6.14580278e-03  1.32500000e-10 -6.15286250e-03  1.32500000e-10 -6.14589686e-03  1.32500000e-10 -6.15147241e-03 
 1.37500000e-10  1.80000000e+00  1.37500000e-10  1.01382561e-05  1.37500000e-10  1.37350488e-07  1.37500000e-10 -7.46369113e-05  1.37500000e-10  1.51487393e-07  1.37500000e-10  1.44960293e+00  1.37500000e-10  1.80484837e+00  1.37500000e-10 -2.52279355e-03  1.37500000e-10  1.79956403e+00  1.37500000e-10  1.79957842e+00  1.37500000e-10  1.79955952e+00  1.37500000e-10  1.79957721e+00  1.37500000e-10 -6.47803815e-03  1.37500000e-10 -6.48502962e-03  1.37500000e-10 -6.47813246e-03  1.37500000e-10 -6.48368687e-03 
 1.42500000e-10  1.80000000e+00  1.42500000e-10  1.03283806e-05  1.42500000e-10  2.12570566e-07  1.42500000e-10 -7.86871872e-05  1.42500000e-10  2.28241464e-07  1.42500000e-10  1.42546504e+00  1.42500000e-10  1.81280644e+00  1.42500000e-10 -2.63491994e-03  1.42500000e-10  1.79956309e+00  1.42500000e-10  1.79957821e+00  1.42500000e-10  1.79955831e+00  1.42500000e-10  1.79957702e+00  1.42500000e-10 -6.80567751e-03  1.42500000e-10 -6.81257981e-03  1.42500000e-10 -6.80577086e-03  1.42500000e-10 -6.81128959e-03 
 1.47500000e-10  1.80000000e+00  1.47500000e-10  1.04841579e-05  1.47500000e-10  2.85868381e-07  1.47500000e-10 -8.26305552e-05  1.47500000e-10  3.02621511e-07  1.47500000e-10  1.40170829e+00  1.47500000e-10  1.81906334e+00  1.47500000e-10 -2.74734156e-03  1.47500000e-10  1.79955566e+00  1.47500000e-10  1.79957149e+00  1.47500000e-10  1.79955066e+00  1.47500000e-10  1.79957033e+00  1.47500000e-10 -7.12563206e-03  1.47500000e-10 -7.13242690e-03  1.47500000e-10 -7.12572364e-03  1.47500000e-10 -7.13119275e-03 
 1.52500000e-10  1.80000000e+00  1.52500000e-10  1.06037168e-05  1.52500000e-10  3.53032795e-07  1.52500000e-10 -8.65519262e-05  1.52500000e-10  3.70462099e-07  1.52500000e-10  1.37835347e+00  1.52500000e-10  1.81653014e+00  1.52500000e-10 -2.85804706e-03  1.52500000e-10  1.79954023e+00  1.52500000e-10  1.79955671e+00  1.52500000e-10  1.79953505e+00  1.52500000e-10  1.79955560e+00  1.52500000e-10 -7.43519665e-03  1.52500000e-10 -7.44186186e-03  1.52500000e-10 -7.43528536e-03  1.52500000e-10 -7.44068778e-03 
 1.57500000e-10  1.80000000e+00  1.57500000e-10  1.06797999e-05  1.57500000e-10  4.13263404e-07  1.57500000e-10 -9.05184340e-05  1.57500000e-10  4.31077653e-07  1.57500000e-10  1.35540756e+00  1.57500000e-10  1.80040065e+00  1.57500000e-10 -2.95904792e-03  1.57500000e-10  1.79952841e+00  1.57500000e-10  1.79954551e+00  1.57500000e-10  1.79952308e+00  1.57500000e-10  1.79954446e+00  1.57500000e-10 -7.71595805e-03  1.57500000e-10 -7.72244728e-03  1.57500000e-10 -7.71604483e-03  1.57500000e-10 -7.72133497e-03 
 1.62500000e-10  1.80000000e+00  1.62500000e-10  1.07022851e-05  1.62500000e-10  4.69691371e-07  1.62500000e-10 -9.45632613e-05  1.62500000e-10  4.87710683e-07  1.62500000e-10  1.33288192e+00  1.62500000e-10  1.77388164e+00  1.62500000e-10 -3.04477262e-03  1.62500000e-10  1.79954255e+00  1.62500000e-10  1.79956039e+00  1.62500000e-10  1.79953703e+00  1.62500000e-10  1.79955939e+00  1.62500000e-10 -7.93954705e-03  1.62500000e-10 -7.94576700e-03  1.62500000e-10 -7.93963674e-03  1.62500000e-10 -7.94471568e-03 
 1.67500000e-10  1.80000000e+00  1.67500000e-10  1.06713628e-05  1.67500000e-10  5.28749136e-07  1.67500000e-10 -9.86604738e-05  1.67500000e-10  5.46805552e-07  1.67500000e-10  1.31077282e+00  1.67500000e-10  1.74107034e+00  1.67500000e-10 -3.11057723e-03  1.67500000e-10  1.79958383e+00  1.67500000e-10  1.79960259e+00  1.67500000e-10  1.79957805e+00  1.67500000e-10  1.79960163e+00  1.67500000e-10 -8.10227734e-03  1.67500000e-10 -8.10811123e-03  1.67500000e-10 -8.10237111e-03  1.67500000e-10 -8.10712654e-03 
