 1.05000000e-11  9.00000000e-03  1.05000000e-11  1.80035407e+00  1.05000000e-11  1.80054223e+00  1.05000000e-11  1.80054223e+00  1.05000000e-11  1.17649807e-03  1.05000000e-11  1.17645812e-03  1.05000000e-11  1.17594575e-03  1.05000000e-11  1.32541595e-03  1.05000000e-11  1.80434769e+00  1.05000000e-11  1.80349631e+00  1.05000000e-11  1.80434790e+00  1.05000000e-11  1.80349603e+00  1.05000000e-11  6.90516003e-05  1.05000000e-11  1.80082122e+00  1.05000000e-11  1.80077750e+00  1.05000000e-11  1.80082113e+00  1.05000000e-11  1.80077760e+00  1.05000000e-11  1.55958888e-03  1.05000000e-11  1.80003207e+00  1.05000000e-11  1.80003207e+00  1.05000000e-11  1.80012312e+00  1.05000000e-11  1.80012312e+00 
 1.15000000e-11  2.70000000e-02  1.15000000e-11  1.80102274e+00  1.15000000e-11  1.80135453e+00  1.15000000e-11  1.80135452e+00  1.15000000e-11  2.63001365e-03  1.15000000e-11  2.63066911e-03  1.15000000e-11  2.62979387e-03  1.15000000e-11  3.03749584e-03  1.15000000e-11  1.81194481e+00  1.15000000e-11  1.80921473e+00  1.15000000e-11  1.81194523e+00  1.15000000e-11  1.80921422e+00  1.15000000e-11  2.09947754e-04  1.15000000e-11  1.80267945e+00  1.15000000e-11  1.80243893e+00  1.15000000e-11  1.80267932e+00  1.15000000e-11  1.80243908e+00  1.15000000e-11  4.15728193e-03  1.15000000e-11  1.80009373e+00  1.15000000e-11  1.80009373e+00  1.15000000e-11  1.80030232e+00  1.15000000e-11  1.80030232e+00 
 1.35000000e-11  6.30000000e-02  1.35000000e-11  1.80230165e+00  1.35000000e-11  1.80223231e+00  1.35000000e-11  1.80223230e+00  1.35000000e-11  2.89360406e-03  1.35000000e-11  2.89523332e-03  1.35000000e-11  2.89488610e-03  1.35000000e-11  3.62136618e-03  1.35000000e-11  1.82283810e+00  1.35000000e-11  1.81607800e+00  1.35000000e-11  1.82283839e+00  1.35000000e-11  1.81607772e+00  1.35000000e-11  5.25211019e-04  1.35000000e-11  1.80767350e+00  1.35000000e-11  1.80637280e+00  1.35000000e-11  1.80767349e+00  1.35000000e-11  1.80637281e+00  1.35000000e-11  7.60655895e-03  1.35000000e-11  1.80022416e+00  1.35000000e-11  1.80022416e+00  1.35000000e-11  1.80052840e+00  1.35000000e-11  1.80052840e+00 
 1.75000000e-11  1.35000000e-01  1.75000000e-11  1.80472428e+00  1.75000000e-11  1.80256898e+00  1.75000000e-11  1.80256898e+00  1.75000000e-11  1.56224376e-03  1.75000000e-11  1.56171074e-03  1.75000000e-11  1.56223365e-03  1.75000000e-11  2.41167988e-03  1.75000000e-11  1.83628750e+00  1.75000000e-11  1.82293697e+00  1.75000000e-11  1.83628755e+00  1.75000000e-11  1.82293703e+00  1.75000000e-11  1.02751901e-03  1.75000000e-11  1.81904750e+00  1.75000000e-11  1.81391187e+00  1.75000000e-11  1.81904758e+00  1.75000000e-11  1.81391181e+00  1.75000000e-11  1.11046757e-02  1.75000000e-11  1.80040470e+00  1.75000000e-11  1.80040470e+00  1.75000000e-11  1.80075130e+00  1.75000000e-11  1.80075130e+00 
 2.25000000e-11  2.25000000e-01  2.25000000e-11  1.80756901e+00  2.25000000e-11  1.80205092e+00  2.25000000e-11  1.80205092e+00  2.25000000e-11  6.94672984e-04  2.25000000e-11  6.93569076e-04  2.25000000e-11  6.93797896e-04  2.25000000e-11  1.39035736e-03  2.25000000e-11  1.84702955e+00  2.25000000e-11  1.82806362e+00  2.25000000e-11  1.84702954e+00  2.25000000e-11  1.82806369e+00  2.25000000e-11  1.31211561e-03  2.25000000e-11  1.83212771e+00  2.25000000e-11  1.82119635e+00  2.25000000e-11  1.83212776e+00  2.25000000e-11  1.82119636e+00  2.25000000e-11  1.26896603e-02  2.25000000e-11  1.80045406e+00  2.25000000e-11  1.80045406e+00  2.25000000e-11  1.80081814e+00  2.25000000e-11  1.80081814e+00 
 2.75000000e-11  3.15000000e-01  2.75000000e-11  1.81028810e+00  2.75000000e-11  1.80152946e+00  2.75000000e-11  1.80152946e+00  2.75000000e-11  4.99627837e-04  2.75000000e-11  4.99617576e-04  2.75000000e-11  4.99647495e-04  2.75000000e-11  1.08223886e-03  2.75000000e-11  1.85583091e+00  2.75000000e-11  1.83249338e+00  2.75000000e-11  1.85583092e+00  2.75000000e-11  1.83249341e+00  2.75000000e-11  1.35016709e-03  2.75000000e-11  1.84297135e+00  2.75000000e-11  1.82666325e+00  2.75000000e-11  1.84297137e+00  2.75000000e-11  1.82666329e+00  2.75000000e-11  1.29695867e-02  2.75000000e-11  1.80039078e+00  2.75000000e-11  1.80039078e+00  2.75000000e-11  1.80080334e+00  2.75000000e-11  1.80080334e+00 
 3.25000000e-11  4.05000000e-01  3.25000000e-11  1.81294521e+00  3.25000000e-11  1.80123681e+00  3.25000000e-11  1.80123681e+00  3.25000000e-11  4.44683265e-04  3.25000000e-11  4.44689653e-04  3.25000000e-11  4.44662982e-04  3.25000000e-11  9.97206973e-04  3.25000000e-11  1.86406178e+00  3.25000000e-11  1.83674153e+00  3.25000000e-11  1.86406180e+00  3.25000000e-11  1.83674155e+00  3.25000000e-11  1.30885923e-03  3.25000000e-11  1.85238025e+00  3.25000000e-11  1.83133226e+00  3.25000000e-11  1.85238027e+00  3.25000000e-11  1.83133228e+00  3.25000000e-11  1.27340390e-02  3.25000000e-11  1.80030539e+00  3.25000000e-11  1.80030539e+00  3.25000000e-11  1.80077512e+00  3.25000000e-11  1.80077512e+00 
 3.75000000e-11  4.95000000e-01  3.75000000e-11  1.81560188e+00  3.75000000e-11  1.80116096e+00  3.75000000e-11  1.80116096e+00  3.75000000e-11  4.70681135e-04  3.75000000e-11  4.70739104e-04  3.75000000e-11  4.70702817e-04  3.75000000e-11  1.06927725e-03  3.75000000e-11  1.87233532e+00  3.75000000e-11  1.84120581e+00  3.75000000e-11  1.87233535e+00  3.75000000e-11  1.84120581e+00  3.75000000e-11  1.26597042e-03  3.75000000e-11  1.86114414e+00  3.75000000e-11  1.83579365e+00  3.75000000e-11  1.86114416e+00  3.75000000e-11  1.83579366e+00  3.75000000e-11  1.24099831e-02  3.75000000e-11  1.80023506e+00  3.75000000e-11  1.80023506e+00  3.75000000e-11  1.80075867e+00  3.75000000e-11  1.80075867e+00 
 4.25000000e-11  5.85000000e-01  4.25000000e-11  1.81827483e+00  4.25000000e-11  1.80123213e+00  4.25000000e-11  1.80123213e+00  4.25000000e-11  5.20944923e-04  4.25000000e-11  5.21039984e-04  4.25000000e-11  5.21003235e-04  4.25000000e-11  1.20618840e-03  4.25000000e-11  1.88104704e+00  4.25000000e-11  1.84613414e+00  4.25000000e-11  1.88104708e+00  4.25000000e-11  1.84613413e+00  4.25000000e-11  1.25145422e-03  4.25000000e-11  1.86981442e+00  4.25000000e-11  1.84041279e+00  4.25000000e-11  1.86981445e+00  4.25000000e-11  1.84041280e+00  4.25000000e-11  1.21904210e-02  4.25000000e-11  1.80019021e+00  4.25000000e-11  1.80019021e+00  4.25000000e-11  1.80075572e+00  4.25000000e-11  1.80075572e+00 
 4.75000000e-11  6.75000000e-01  4.75000000e-11  1.82079483e+00  4.75000000e-11  1.80135271e+00  4.75000000e-11  1.80135271e+00  4.75000000e-11  5.92038757e-04  4.75000000e-11  5.92096511e-04  4.75000000e-11  5.92060406e-04  4.75000000e-11  1.28512400e-03  4.75000000e-11  1.89050950e+00  4.75000000e-11  1.85173176e+00  4.75000000e-11  1.89050955e+00  4.75000000e-11  1.85173174e+00  4.75000000e-11  1.27446071e-03  4.75000000e-11  1.87880827e+00  4.75000000e-11  1.84545364e+00  4.75000000e-11  1.87880831e+00  4.75000000e-11  1.84545364e+00  4.75000000e-11  1.21827585e-02  4.75000000e-11  1.80016882e+00  4.75000000e-11  1.80016882e+00  4.75000000e-11  1.80075471e+00  4.75000000e-11  1.80075471e+00 
 5.25000000e-11  7.65000000e-01  5.25000000e-11  1.82248864e+00  5.25000000e-11  1.80132357e+00  5.25000000e-11  1.80132357e+00  5.25000000e-11  6.62677659e-04  5.25000000e-11  6.62723138e-04  5.25000000e-11  6.62680990e-04  5.25000000e-11  9.88551444e-04  5.25000000e-11  1.90092616e+00  5.25000000e-11  1.85812090e+00  5.25000000e-11  1.90092623e+00  5.25000000e-11  1.85812086e+00  5.25000000e-11  1.33503436e-03  5.25000000e-11  1.88842532e+00  5.25000000e-11  1.85109528e+00  5.25000000e-11  1.88842537e+00  5.25000000e-11  1.85109526e+00  5.25000000e-11  1.23942397e-02  5.25000000e-11  1.80016485e+00  5.25000000e-11  1.80016485e+00  5.25000000e-11  1.80071474e+00  5.25000000e-11  1.80071474e+00 
 5.75000000e-11  8.55000000e-01  5.75000000e-11  1.82208807e+00  5.75000000e-11  1.80097234e+00  5.75000000e-11  1.80097234e+00  5.75000000e-11  7.25389228e-04  5.75000000e-11  7.25402715e-04  5.75000000e-11  7.25343765e-04  5.75000000e-11  9.66814300e-06  5.75000000e-11  1.91242420e+00  5.75000000e-11  1.86536174e+00  5.75000000e-11  1.91242428e+00  5.75000000e-11  1.86536170e+00  5.75000000e-11  1.42834704e-03  5.75000000e-11  1.89888355e+00  5.75000000e-11  1.85745987e+00  5.75000000e-11  1.89888361e+00  5.75000000e-11  1.85745984e+00  5.75000000e-11  1.27931839e-02  5.75000000e-11  1.80016930e+00  5.75000000e-11  1.80016930e+00  5.75000000e-11  1.80059214e+00  5.75000000e-11  1.80059214e+00 
 6.25000000e-11  9.45000000e-01  6.25000000e-11  1.81814587e+00  6.25000000e-11  1.80030264e+00  6.25000000e-11  1.80030264e+00  6.25000000e-11  7.44433936e-04  6.25000000e-11  7.44426960e-04  6.25000000e-11  7.44356880e-04  6.25000000e-11 -1.87369258e-03  6.25000000e-11  1.92498756e+00  6.25000000e-11  1.87334714e+00  6.25000000e-11  1.92498765e+00  6.25000000e-11  1.87334708e+00  6.25000000e-11  1.54536488e-03  6.25000000e-11  1.91028553e+00  6.25000000e-11  1.86456473e+00  6.25000000e-11  1.91028560e+00  6.25000000e-11  1.86456469e+00  6.25000000e-11  1.32654200e-02  6.25000000e-11  1.80017364e+00  6.25000000e-11  1.80017364e+00  6.25000000e-11  1.80037168e+00  6.25000000e-11  1.80037168e+00 
 6.75000000e-11  1.03500000e+00  6.75000000e-11  1.80952058e+00  6.75000000e-11  1.79955205e+00  6.75000000e-11  1.79955205e+00  6.75000000e-11  6.89330399e-04  6.75000000e-11  6.89287781e-04  6.75000000e-11  6.89217291e-04  6.75000000e-11 -4.70617621e-03  6.75000000e-11  1.93848728e+00  6.75000000e-11  1.88173970e+00  6.75000000e-11  1.93848738e+00  6.75000000e-11  1.88173964e+00  6.75000000e-11  1.67151679e-03  6.75000000e-11  1.92262040e+00  6.75000000e-11  1.87228169e+00  6.75000000e-11  1.92262048e+00  6.75000000e-11  1.87228164e+00  6.75000000e-11  1.36500005e-02  6.75000000e-11  1.80016932e+00  6.75000000e-11  1.80016932e+00  6.75000000e-11  1.80007957e+00  6.75000000e-11  1.80007957e+00 
 7.25000000e-11  1.12500000e+00  7.25000000e-11  1.79550857e+00  7.25000000e-11  1.79886289e+00  7.25000000e-11  1.79886289e+00  7.25000000e-11  5.29074142e-04  7.25000000e-11  5.28969397e-04  7.25000000e-11  5.28936488e-04  7.25000000e-11 -8.08050866e-03  7.25000000e-11  1.95266647e+00  7.25000000e-11  1.88990363e+00  7.25000000e-11  1.95266657e+00  7.25000000e-11  1.88990357e+00  7.25000000e-11  1.78727740e-03  7.25000000e-11  1.93574919e+00  7.25000000e-11  1.88026466e+00  7.25000000e-11  1.93574928e+00  7.25000000e-11  1.88026460e+00  7.25000000e-11  1.37515224e-02  7.25000000e-11  1.80014970e+00  7.25000000e-11  1.80014970e+00  7.25000000e-11  1.79979858e+00  7.25000000e-11  1.79979858e+00 
 7.75000000e-11  1.21500000e+00  7.75000000e-11  1.77575999e+00  7.75000000e-11  1.79801335e+00  7.75000000e-11  1.79801335e+00  7.75000000e-11  3.06315497e-04  7.75000000e-11  3.06001990e-04  7.75000000e-11  3.06102989e-04  7.75000000e-11 -1.56672786e-02  7.75000000e-11  1.96697395e+00  7.75000000e-11  1.89711133e+00  7.75000000e-11  1.96697406e+00  7.75000000e-11  1.89711128e+00  7.75000000e-11  1.86922394e-03  7.75000000e-11  1.94939118e+00  7.75000000e-11  1.88798947e+00  7.75000000e-11  1.94939128e+00  7.75000000e-11  1.88798942e+00  7.75000000e-11  1.35010458e-02  7.75000000e-11  1.80010793e+00  7.75000000e-11  1.80010793e+00  7.75000000e-11  1.79951200e+00  7.75000000e-11  1.79951200e+00 
 8.25000000e-11  1.30500000e+00  8.25000000e-11  1.74962087e+00  8.25000000e-11  1.79760749e+00  8.25000000e-11  1.79760749e+00  8.25000000e-11  1.20003659e-04  8.25000000e-11  1.19775116e-04  8.25000000e-11  1.19815932e-04  8.25000000e-11 -2.37682217e-02  8.25000000e-11  1.98047827e+00  8.25000000e-11  1.90293322e+00  8.25000000e-11  1.98047839e+00  8.25000000e-11  1.90293317e+00  8.25000000e-11  1.89503406e-03  8.25000000e-11  1.96302572e+00  8.25000000e-11  1.89491765e+00  8.25000000e-11  1.96302582e+00  8.25000000e-11  1.89491760e+00  8.25000000e-11  1.29636470e-02  8.25000000e-11  1.80003724e+00  8.25000000e-11  1.80003724e+00  8.25000000e-11  1.79932002e+00  8.25000000e-11  1.79932002e+00 
 8.75000000e-11  1.39500000e+00  8.75000000e-11  1.71724816e+00  8.75000000e-11  1.79755531e+00  8.75000000e-11  1.79755530e+00  8.75000000e-11  4.01048585e-05  8.75000000e-11  3.99702962e-05  8.75000000e-11  4.01247948e-05  8.75000000e-11 -3.74103270e-02  8.75000000e-11  1.99209243e+00  8.75000000e-11  1.90704554e+00  8.75000000e-11  1.99209256e+00  8.75000000e-11  1.90704549e+00  8.75000000e-11  1.83584690e-03  8.75000000e-11  1.97574039e+00  8.75000000e-11  1.90049305e+00  8.75000000e-11  1.97574050e+00  8.75000000e-11  1.90049301e+00  8.75000000e-11  1.18514691e-02  8.75000000e-11  1.79993477e+00  8.75000000e-11  1.79993477e+00  8.75000000e-11  1.79917610e+00  8.75000000e-11  1.79917610e+00 
 9.25000000e-11  1.48500000e+00  9.25000000e-11  1.67887249e+00  9.25000000e-11  1.79759193e+00  9.25000000e-11  1.79759193e+00  9.25000000e-11  5.02994141e-05  9.25000000e-11  5.02011463e-05  9.25000000e-11  4.99337465e-05  9.25000000e-11 -5.75792308e-02  9.25000000e-11  2.00117341e+00  9.25000000e-11  1.90955603e+00  9.25000000e-11  2.00117356e+00  9.25000000e-11  1.90955598e+00  9.25000000e-11  1.68485873e-03  9.25000000e-11  1.98664744e+00  9.25000000e-11  1.90442897e+00  9.25000000e-11  1.98664756e+00  9.25000000e-11  1.90442892e+00  9.25000000e-11  9.99323047e-03  9.25000000e-11  1.79980146e+00  9.25000000e-11  1.79980146e+00  9.25000000e-11  1.79908007e+00  9.25000000e-11  1.79908007e+00 
 9.75000000e-11  1.57500000e+00  9.75000000e-11  1.63463154e+00  9.75000000e-11  1.79760687e+00  9.75000000e-11  1.79760686e+00  9.75000000e-11  9.09250069e-05  9.75000000e-11  9.05798349e-05  9.75000000e-11  9.05209680e-05  9.75000000e-11 -7.22822155e-02  9.75000000e-11  2.00767268e+00  9.75000000e-11  1.91093800e+00  9.75000000e-11  2.00767284e+00  9.75000000e-11  1.91093794e+00  9.75000000e-11  1.46147677e-03  9.75000000e-11  1.99520784e+00  9.75000000e-11  1.90683052e+00  9.75000000e-11  1.99520797e+00  9.75000000e-11  1.90683047e+00  9.75000000e-11  7.49897638e-03  9.75000000e-11  1.79964335e+00  9.75000000e-11  1.79964335e+00  9.75000000e-11  1.79902356e+00  9.75000000e-11  1.79902356e+00 
 1.02500000e-10  1.66500000e+00  1.02500000e-10  1.58467203e+00  1.02500000e-10  1.79770899e+00  1.02500000e-10  1.79770899e+00  1.02500000e-10  1.26060565e-04  1.02500000e-10  1.25988528e-04  1.02500000e-10  1.24561296e-04  1.02500000e-10 -3.87481221e-02  1.02500000e-10  2.01219040e+00  1.02500000e-10  1.91198017e+00  1.02500000e-10  2.01219056e+00  1.02500000e-10  1.91198011e+00  1.02500000e-10  1.20850907e-03  1.02500000e-10  2.00139371e+00  1.02500000e-10  1.90817203e+00  1.02500000e-10  2.00139383e+00  1.02500000e-10  1.90817198e+00  1.02500000e-10  4.69750148e-03  1.02500000e-10  1.79947744e+00  1.02500000e-10  1.79947744e+00  1.02500000e-10  1.79903553e+00  1.02500000e-10  1.79903553e+00 
 1.07500000e-10  1.75500000e+00  1.07500000e-10  1.52924507e+00  1.07500000e-10  1.79871074e+00  1.07500000e-10  1.79871076e+00  1.07500000e-10  2.22022544e-04  1.07500000e-10  2.22572111e-04  1.07500000e-10  2.19674472e-04  1.07500000e-10  1.66096581e-01  1.07500000e-10  2.01635618e+00  1.07500000e-10  1.91429899e+00  1.07500000e-10  2.01635635e+00  1.07500000e-10  1.91429891e+00  1.07500000e-10  1.00102218e-03  1.07500000e-10  2.00602646e+00  1.07500000e-10  1.90951638e+00  1.07500000e-10  2.00602660e+00  1.07500000e-10  1.90951632e+00  1.07500000e-10  2.34648707e-03  1.07500000e-10  1.79932925e+00  1.07500000e-10  1.79932925e+00  1.07500000e-10  1.79923410e+00  1.07500000e-10  1.79923410e+00 
 1.10000000e-10  1.80000000e+00  1.10000000e-10  1.49958136e+00  1.10000000e-10  1.80015335e+00  1.10000000e-10  1.80015338e+00  1.10000000e-10  3.03727297e-04  1.10000000e-10  3.04909023e-04  1.10000000e-10  3.01579388e-04  1.10000000e-10  3.67079757e-01  1.10000000e-10  2.01877265e+00  1.10000000e-10  1.91642112e+00  1.10000000e-10  2.01877283e+00  1.10000000e-10  1.91642103e+00  1.10000000e-10  9.40412599e-04  1.10000000e-10  2.00817495e+00  1.10000000e-10  1.91060661e+00  1.10000000e-10  2.00817511e+00  1.10000000e-10  1.91060655e+00  1.10000000e-10  1.59510931e-03  1.10000000e-10  1.79926969e+00  1.10000000e-10  1.79926969e+00  1.10000000e-10  1.79946377e+00  1.10000000e-10  1.79946377e+00 
 1.10500000e-10  1.80000000e+00  1.10500000e-10  1.49336779e+00  1.10500000e-10  1.79989025e+00  1.10500000e-10  1.79989027e+00  1.10500000e-10 -1.31559501e-04  1.10500000e-10 -1.30369185e-04  1.10500000e-10 -1.33751568e-04  1.10500000e-10  4.12696552e-01  1.10500000e-10  2.01794096e+00  1.10500000e-10  1.91613410e+00  1.10500000e-10  2.01794107e+00  1.10500000e-10  1.91613410e+00  1.10500000e-10  9.22755870e-04  1.10500000e-10  2.00855051e+00  1.10500000e-10  1.91071510e+00  1.10500000e-10  2.00855068e+00  1.10500000e-10  1.91071503e+00  1.10500000e-10  1.06424951e-03  1.10500000e-10  1.79925533e+00  1.10500000e-10  1.79925533e+00  1.10500000e-10  1.79942484e+00  1.10500000e-10  1.79942484e+00 
 1.11500000e-10  1.80000000e+00  1.11500000e-10  1.48099442e+00  1.11500000e-10  1.79969470e+00  1.11500000e-10  1.79969473e+00  1.11500000e-10 -6.11124817e-04  1.11500000e-10 -6.10233873e-04  1.11500000e-10 -6.13168445e-04  1.11500000e-10  5.06427527e-01  1.11500000e-10  2.01672617e+00  1.11500000e-10  1.91594966e+00  1.11500000e-10  2.01672620e+00  1.11500000e-10  1.91594974e+00  1.11500000e-10  8.86899640e-04  1.11500000e-10  2.00920998e+00  1.11500000e-10  1.91096210e+00  1.11500000e-10  2.00921015e+00  1.11500000e-10  1.91096205e+00  1.11500000e-10  2.10959766e-04  1.11500000e-10  1.79922671e+00  1.11500000e-10  1.79922671e+00  1.11500000e-10  1.79941358e+00  1.11500000e-10  1.79941358e+00 
