 1.05000000e-11  1.80000000e+00  1.05000000e-11  0.00000000e+00  1.05000000e-11  9.00000000e-03  1.05000000e-11  3.11577182e-03  1.05000000e-11  3.26618016e-03  1.05000000e-11  1.80004485e+00  1.05000000e-11  4.50974832e-05  1.05000000e-11  4.60339994e-05  1.05000000e-11  4.78559421e-05  1.05000000e-11  1.84245410e-04  1.05000000e-11  6.06702705e-04  1.05000000e-11  1.58883515e+00  1.05000000e-11  6.11195611e-04  1.05000000e-11  1.66315588e+00  1.05000000e-11  1.61532298e+00  1.05000000e-11  5.01875539e-04  1.05000000e-11  1.62597541e+00  1.05000000e-11  1.96414574e-01  1.05000000e-11  1.61501594e+00  1.05000000e-11  2.00754364e-01  1.05000000e-11  1.62565015e+00  1.05000000e-11  7.97437072e-04  1.05000000e-11  1.80149481e+00  1.05000000e-11  1.80060369e+00  1.05000000e-11  1.79643444e+00 
 1.15000000e-11  1.80000000e+00  1.15000000e-11  0.00000000e+00  1.15000000e-11  2.70000000e-02  1.15000000e-11  2.92694305e-03  1.15000000e-11  3.06504705e-03  1.15000000e-11  1.80012588e+00  1.15000000e-11  7.94139428e-05  1.15000000e-11  7.94902663e-05  1.15000000e-11  8.19889104e-05  1.15000000e-11  4.95781303e-04  1.15000000e-11  8.70215345e-04  1.15000000e-11  1.58916532e+00  1.15000000e-11  8.84669846e-04  1.15000000e-11  1.66365766e+00  1.15000000e-11  1.61570729e+00  1.15000000e-11  9.73373848e-04  1.15000000e-11  1.62635488e+00  1.15000000e-11  1.96546920e-01  1.15000000e-11  1.61519133e+00  1.15000000e-11  2.00891354e-01  1.15000000e-11  1.62583062e+00  1.15000000e-11  1.51084080e-03  1.15000000e-11  1.80458709e+00  1.15000000e-11  1.80058289e+00  1.15000000e-11  1.79679189e+00 
 1.35000000e-11  1.80000000e+00  1.35000000e-11  0.00000000e+00  1.35000000e-11  6.30000000e-02  1.35000000e-11  2.56191630e-03  1.35000000e-11  2.67865355e-03  1.35000000e-11  1.80016945e+00  1.35000000e-11  6.44249983e-05  1.35000000e-11  6.55977280e-05  1.35000000e-11  6.57659460e-05  1.35000000e-11  8.34578447e-04  1.35000000e-11  1.12547595e-03  1.35000000e-11  1.58969863e+00  1.35000000e-11  1.13444142e-03  1.35000000e-11  1.66443440e+00  1.35000000e-11  1.61594651e+00  1.35000000e-11  1.61554075e-03  1.35000000e-11  1.62658819e+00  1.35000000e-11  1.96753129e-01  1.35000000e-11  1.61539651e+00  1.35000000e-11  2.01106687e-01  1.35000000e-11  1.62604384e+00  1.35000000e-11  2.15695603e-03  1.35000000e-11  1.81072968e+00  1.35000000e-11  1.80051884e+00  1.35000000e-11  1.79737500e+00 
 1.75000000e-11  1.80000000e+00  1.75000000e-11  0.00000000e+00  1.75000000e-11  1.35000000e-01  1.75000000e-11  1.89645035e-03  1.75000000e-11  1.97922743e-03  1.75000000e-11  1.80011840e+00  1.75000000e-11  2.23764254e-05  1.75000000e-11  2.49605181e-05  1.75000000e-11  2.42080533e-05  1.75000000e-11  1.06344715e-03  1.75000000e-11  1.19219844e-03  1.75000000e-11  1.59053545e+00  1.75000000e-11  1.17328685e-03  1.75000000e-11  1.66552598e+00  1.75000000e-11  1.61589020e+00  1.75000000e-11  2.30404458e-03  1.75000000e-11  1.62653157e+00  1.75000000e-11  1.97082107e-01  1.75000000e-11  1.61559899e+00  1.75000000e-11  2.01451798e-01  1.75000000e-11  1.62625581e+00  1.75000000e-11  2.49369566e-03  1.75000000e-11  1.82184741e+00  1.75000000e-11  1.80039876e+00  1.75000000e-11  1.79819589e+00 
 2.25000000e-11  1.80000000e+00  2.25000000e-11  0.00000000e+00  2.25000000e-11  2.25000000e-01  2.25000000e-11  1.25916259e-03  2.25000000e-11  1.31263783e-03  2.25000000e-11  1.80005383e+00  2.25000000e-11  1.40543031e-05  2.25000000e-11  1.65274159e-05  2.25000000e-11  1.70148765e-05  2.25000000e-11  1.12105685e-03  2.25000000e-11  1.07620493e-03  2.25000000e-11  1.59141327e+00  2.25000000e-11  1.04301965e-03  2.25000000e-11  1.66644224e+00  2.25000000e-11  1.61574718e+00  2.25000000e-11  2.62362205e-03  2.25000000e-11  1.62639838e+00  2.25000000e-11  1.97435279e-01  2.25000000e-11  1.61568912e+00  2.25000000e-11  2.01822060e-01  2.25000000e-11  1.62635338e+00  2.25000000e-11  2.48230051e-03  2.25000000e-11  1.83377924e+00  2.25000000e-11  1.80028667e+00  2.25000000e-11  1.79883775e+00 
 2.75000000e-11  1.80000000e+00  2.75000000e-11  0.00000000e+00  2.75000000e-11  3.15000000e-01  2.75000000e-11  8.25436437e-04  2.75000000e-11  8.60354336e-04  2.75000000e-11  1.80002966e+00  2.75000000e-11  1.23696058e-05  2.75000000e-11  1.46972753e-05  2.75000000e-11  1.47780979e-05  2.75000000e-11  1.17883450e-03  2.75000000e-11  9.93098290e-04  2.75000000e-11  1.59221123e+00  2.75000000e-11  9.69266853e-04  2.75000000e-11  1.66713055e+00  2.75000000e-11  1.61565692e+00  2.75000000e-11  2.68970742e-03  2.75000000e-11  1.62631979e+00  2.75000000e-11  1.97735779e-01  2.75000000e-11  1.61568892e+00  2.75000000e-11  2.02136533e-01  2.75000000e-11  1.62636063e+00  2.75000000e-11  2.22289624e-03  2.75000000e-11  1.84374255e+00  2.75000000e-11  1.80020743e+00  2.75000000e-11  1.79924158e+00 
 3.25000000e-11  1.80000000e+00  3.25000000e-11  0.00000000e+00  3.25000000e-11  4.05000000e-01  3.25000000e-11  5.42114011e-04  3.25000000e-11  5.65106373e-04  3.25000000e-11  1.80002659e+00  3.25000000e-11  1.20301182e-05  3.25000000e-11  1.35075390e-05  3.25000000e-11  1.33961677e-05  3.25000000e-11  1.27528778e-03  3.25000000e-11  9.75999044e-04  3.25000000e-11  1.59295134e+00  3.25000000e-11  9.59260445e-04  3.25000000e-11  1.66772115e+00  3.25000000e-11  1.61562338e+00  3.25000000e-11  2.66045832e-03  3.25000000e-11  1.62629377e+00  3.25000000e-11  1.98006357e-01  3.25000000e-11  1.61567984e+00  3.25000000e-11  2.02418713e-01  3.25000000e-11  1.62635785e+00  3.25000000e-11  1.92156116e-03  3.25000000e-11  1.85222341e+00  3.25000000e-11  1.80015577e+00  3.25000000e-11  1.79950564e+00 
 3.75000000e-11  1.80000000e+00  3.75000000e-11  0.00000000e+00  3.75000000e-11  4.95000000e-01  3.75000000e-11  3.60335735e-04  3.75000000e-11  3.75639754e-04  3.75000000e-11  1.80002855e+00  3.75000000e-11  1.16102503e-05  3.75000000e-11  1.07496917e-05  3.75000000e-11  1.04365015e-05  3.75000000e-11  1.37844227e-03  3.75000000e-11  9.85597641e-04  3.75000000e-11  1.59363998e+00  3.75000000e-11  9.75172273e-04  3.75000000e-11  1.66827056e+00  3.75000000e-11  1.61562280e+00  3.75000000e-11  2.60249355e-03  3.75000000e-11  1.62630008e+00  3.75000000e-11  1.98256031e-01  3.75000000e-11  1.61568002e+00  3.75000000e-11  2.02678500e-01  3.75000000e-11  1.62636384e+00  3.75000000e-11  1.63065976e-03  3.75000000e-11  1.85970170e+00  3.75000000e-11  1.80012011e+00  3.75000000e-11  1.79967898e+00 
 4.25000000e-11  1.80000000e+00  4.25000000e-11  0.00000000e+00  4.25000000e-11  5.85000000e-01  4.25000000e-11  2.43571337e-04  4.25000000e-11  2.54031410e-04  4.25000000e-11  1.80002311e+00  4.25000000e-11  9.79379048e-06  4.25000000e-11  3.91025002e-06  4.25000000e-11  3.39919251e-06  4.25000000e-11  1.45549845e-03  4.25000000e-11  9.83945486e-04  4.25000000e-11  1.59424510e+00  4.25000000e-11  9.83653556e-04  4.25000000e-11  1.66876621e+00  4.25000000e-11  1.61563072e+00  4.25000000e-11  2.51027065e-03  4.25000000e-11  1.62631793e+00  4.25000000e-11  1.98493634e-01  4.25000000e-11  1.61569466e+00  4.25000000e-11  2.02925325e-01  4.25000000e-11  1.62638462e+00  4.25000000e-11  1.36897693e-03  4.25000000e-11  1.86651224e+00  4.25000000e-11  1.80009610e+00  4.25000000e-11  1.79979231e+00 
 4.75000000e-11  1.80000000e+00  4.75000000e-11  0.00000000e+00  4.75000000e-11  6.75000000e-01  4.75000000e-11  1.66906691e-04  4.75000000e-11  1.74684812e-04  4.75000000e-11  1.80000042e+00  4.75000000e-11  1.66157399e-06  4.75000000e-11 -1.49546604e-05  4.75000000e-11 -1.58827111e-05  4.75000000e-11  1.40688824e-03  4.75000000e-11  8.64711682e-04  4.75000000e-11  1.59462104e+00  4.75000000e-11  8.97265804e-04  4.75000000e-11  1.66908401e+00  4.75000000e-11  1.61558229e+00  4.75000000e-11  2.28993627e-03  4.75000000e-11  1.62629567e+00  4.75000000e-11  1.98721698e-01  4.75000000e-11  1.61570344e+00  4.75000000e-11  2.03162570e-01  4.75000000e-11  1.62640334e+00  4.75000000e-11  1.11957650e-03  4.75000000e-11  1.87290263e+00  4.75000000e-11  1.80007814e+00  4.75000000e-11  1.79986514e+00 
 5.25000000e-11  1.80000000e+00  5.25000000e-11  0.00000000e+00  5.25000000e-11  7.65000000e-01  5.25000000e-11  1.10603552e-04  5.25000000e-11  1.18032872e-04  5.25000000e-11  1.79995601e+00  5.25000000e-11 -1.61932522e-05  5.25000000e-11 -5.01091130e-05  5.25000000e-11 -5.17080296e-05  5.25000000e-11  1.08141988e-03  5.25000000e-11  4.80693983e-04  5.25000000e-11  1.59450625e+00  5.25000000e-11  6.01258076e-04  5.25000000e-11  1.66898170e+00  5.25000000e-11  1.61538379e+00  5.25000000e-11  1.77607171e-03  5.25000000e-11  1.62615986e+00  5.25000000e-11  1.98936103e-01  5.25000000e-11  1.61565706e+00  5.25000000e-11  2.03386940e-01  5.25000000e-11  1.62637941e+00  5.25000000e-11  8.32295069e-04  5.25000000e-11  1.87892167e+00  5.25000000e-11  1.80006351e+00  5.25000000e-11  1.79990993e+00 
 5.75000000e-11  1.80000000e+00  5.75000000e-11  0.00000000e+00  5.75000000e-11  8.55000000e-01  5.75000000e-11  6.11459953e-05  5.75000000e-11  7.08248064e-05  5.75000000e-11  1.79988649e+00  5.75000000e-11 -3.78507149e-05  5.75000000e-11 -1.00503275e-04  5.75000000e-11 -1.02655365e-04  5.75000000e-11  3.98346341e-04  5.75000000e-11 -2.63175598e-04  5.75000000e-11  1.59366938e+00  5.75000000e-11  1.90438506e-05  5.75000000e-11  1.66825183e+00  5.75000000e-11  1.61498640e+00  5.75000000e-11  8.49027827e-04  5.75000000e-11  1.62586604e+00  5.75000000e-11  1.99128385e-01  5.75000000e-11  1.61549425e+00  5.75000000e-11  2.03590397e-01  5.75000000e-11  1.62626249e+00  5.75000000e-11  4.60613406e-04  5.75000000e-11  1.88449747e+00  5.75000000e-11  1.80004969e+00  5.75000000e-11  1.79993531e+00 
 6.25000000e-11  1.80000000e+00  6.25000000e-11  0.00000000e+00  6.25000000e-11  9.45000000e-01  6.25000000e-11  1.28297565e-05  6.25000000e-11  2.69937701e-05  6.25000000e-11  1.79980678e+00  6.25000000e-11 -5.67901117e-05  6.25000000e-11 -1.62512282e-04  6.25000000e-11 -1.62024278e-04  6.25000000e-11 -6.45211019e-04  6.25000000e-11 -1.36634521e-03  6.25000000e-11  1.59201526e+00  6.25000000e-11 -8.90307918e-04  6.25000000e-11  1.66683931e+00  6.25000000e-11  1.61441394e+00  6.25000000e-11 -5.40378802e-04  6.25000000e-11  1.62541802e+00  6.25000000e-11  1.99291712e-01  6.25000000e-11  1.61517747e+00  6.25000000e-11  2.03765878e-01  6.25000000e-11  1.62601915e+00  6.25000000e-11 -8.37039099e-06  6.25000000e-11  1.88948041e+00  6.25000000e-11  1.80003734e+00  6.25000000e-11  1.79994893e+00 
 6.75000000e-11  1.80000000e+00  6.75000000e-11  0.00000000e+00  6.75000000e-11  1.03500000e+00  6.75000000e-11 -3.69800802e-05  6.75000000e-11 -1.91790297e-05  6.75000000e-11  1.79972935e+00  6.75000000e-11 -7.81492843e-05  6.75000000e-11 -2.27426687e-04  6.75000000e-11 -2.25956944e-04  6.75000000e-11 -1.94934367e-03  6.75000000e-11 -2.69349979e-03  6.75000000e-11  1.58945617e+00  6.75000000e-11 -2.13070094e-03  6.75000000e-11  1.66485304e+00  6.75000000e-11  1.61372304e+00  6.75000000e-11 -2.46937422e-03  6.75000000e-11  1.62478642e+00  6.75000000e-11  1.99403447e-01  6.75000000e-11  1.61469190e+00  6.75000000e-11  2.03888519e-01  6.75000000e-11  1.62561516e+00  6.75000000e-11 -6.20101734e-04  6.75000000e-11  1.89337529e+00  6.75000000e-11  1.80002594e+00  6.75000000e-11  1.79995413e+00 
 7.25000000e-11  1.80000000e+00  7.25000000e-11  0.00000000e+00  7.25000000e-11  1.12500000e+00  7.25000000e-11 -9.74929370e-05  7.25000000e-11 -7.65547441e-05  7.25000000e-11  1.79961054e+00  7.25000000e-11 -1.19852114e-04  7.25000000e-11 -2.98128216e-04  7.25000000e-11 -2.92027790e-04  7.25000000e-11 -3.97031964e-03  7.25000000e-11 -4.68243513e-03  7.25000000e-11  1.58579108e+00  7.25000000e-11 -3.77524099e-03  7.25000000e-11  1.66153247e+00  7.25000000e-11  1.61254618e+00  7.25000000e-11 -5.09067755e-03  7.25000000e-11  1.62387573e+00  7.25000000e-11  1.99385847e-01  7.25000000e-11  1.61394920e+00  7.25000000e-11  2.03880488e-01  7.25000000e-11  1.62497324e+00  7.25000000e-11 -1.51526367e-03  7.25000000e-11  1.89450760e+00  7.25000000e-11  1.80001239e+00  7.25000000e-11  1.79995126e+00 
 7.75000000e-11  1.80000000e+00  7.75000000e-11  0.00000000e+00  7.75000000e-11  1.21500000e+00  7.75000000e-11 -1.68841947e-04  7.75000000e-11 -1.36185949e-04  7.75000000e-11  1.79948444e+00  7.75000000e-11 -1.48442857e-04  7.75000000e-11 -2.86974031e-04  7.75000000e-11 -2.73032605e-04  7.75000000e-11 -6.62004682e-03  7.75000000e-11 -7.24163171e-03  7.75000000e-11  1.58088829e+00  7.75000000e-11 -5.79838974e-03  7.75000000e-11  1.65681870e+00  7.75000000e-11  1.61109600e+00  7.75000000e-11 -8.45237066e-03  7.75000000e-11  1.62278510e+00  7.75000000e-11  1.99214305e-01  7.75000000e-11  1.61290972e+00  7.75000000e-11  2.03718918e-01  7.75000000e-11  1.62412058e+00  7.75000000e-11 -2.42023617e-03  7.75000000e-11  1.89185605e+00  7.75000000e-11  1.79999969e+00  7.75000000e-11  1.79994951e+00 
 8.25000000e-11  1.80000000e+00  8.25000000e-11  0.00000000e+00  8.25000000e-11  1.30500000e+00  8.25000000e-11 -2.45551862e-04  8.25000000e-11 -1.98038178e-04  8.25000000e-11  1.79935562e+00  8.25000000e-11 -1.90178739e-04  8.25000000e-11 -1.74556199e-04  8.25000000e-11 -1.56343686e-04  8.25000000e-11 -9.77347094e-03  8.25000000e-11 -1.02009899e-02  8.25000000e-11  1.57459899e+00  8.25000000e-11 -8.21769323e-03  8.25000000e-11  1.65066940e+00  8.25000000e-11  1.60942397e+00  8.25000000e-11 -1.27159778e-02  8.25000000e-11  1.62149966e+00  8.25000000e-11  1.98816116e-01  8.25000000e-11  1.61157913e+00  8.25000000e-11  2.03325585e-01  8.25000000e-11  1.62304749e+00  8.25000000e-11 -3.19986577e-03  8.25000000e-11  1.88344634e+00  8.25000000e-11  1.79998675e+00  8.25000000e-11  1.79994723e+00 
 8.75000000e-11  1.80000000e+00  8.75000000e-11  0.00000000e+00  8.75000000e-11  1.39500000e+00  8.75000000e-11 -3.32046753e-04  8.75000000e-11 -2.75513866e-04  8.75000000e-11  1.79921830e+00  8.75000000e-11 -2.28525920e-04  8.75000000e-11 -1.50747238e-05  8.75000000e-11  3.73725484e-06  8.75000000e-11 -1.33326853e-02  8.75000000e-11 -1.34406536e-02  8.75000000e-11  1.56670225e+00  8.75000000e-11 -1.11492786e-02  8.75000000e-11  1.64315609e+00  8.75000000e-11  1.60753046e+00  8.75000000e-11 -1.81484711e-02  8.75000000e-11  1.61985424e+00  8.75000000e-11  1.98084084e-01  8.75000000e-11  1.60992469e+00  8.75000000e-11  2.02588952e-01  8.75000000e-11  1.62166990e+00  8.75000000e-11 -4.00142089e-03  8.75000000e-11  1.86679973e+00  8.75000000e-11  1.79997129e+00  8.75000000e-11  1.79993873e+00 
 9.25000000e-11  1.80000000e+00  9.25000000e-11  0.00000000e+00  9.25000000e-11  1.48500000e+00  9.25000000e-11 -4.14497466e-04  9.25000000e-11 -3.74643709e-04  9.25000000e-11  1.79915169e+00  9.25000000e-11 -2.35281865e-04  9.25000000e-11  1.26140897e-04  9.25000000e-11  1.39157959e-04  9.25000000e-11 -1.62158514e-02  9.25000000e-11 -1.58606730e-02  9.25000000e-11  1.55695219e+00  9.25000000e-11 -1.46094820e-02  9.25000000e-11  1.63583056e+00  9.25000000e-11  1.60603011e+00  9.25000000e-11 -2.48327229e-02  9.25000000e-11  1.61771512e+00  9.25000000e-11  1.96952426e-01  9.25000000e-11  1.60804744e+00  9.25000000e-11  2.01431909e-01  9.25000000e-11  1.61988608e+00  9.25000000e-11 -4.96793157e-03  9.25000000e-11  1.84026537e+00  9.25000000e-11  1.79995580e+00  9.25000000e-11  1.79992461e+00 
 9.75000000e-11  1.80000000e+00  9.75000000e-11  0.00000000e+00  9.75000000e-11  1.57500000e+00  9.75000000e-11 -4.28791230e-04  9.75000000e-11 -4.70443569e-04  9.75000000e-11  1.79928775e+00  9.75000000e-11 -1.66781845e-04  9.75000000e-11  2.53759081e-04  9.75000000e-11  2.59689813e-04  9.75000000e-11 -1.65387516e-02  9.75000000e-11 -1.56478269e-02  9.75000000e-11  1.54536141e+00  9.75000000e-11 -1.81545826e-02  9.75000000e-11  1.63186113e+00  9.75000000e-11  1.60596679e+00  9.75000000e-11 -3.18227907e-02  9.75000000e-11  1.61530392e+00  9.75000000e-11  1.95568522e-01  9.75000000e-11  1.60649237e+00  9.75000000e-11  1.99990571e-01  9.75000000e-11  1.61778684e+00  9.75000000e-11 -5.84333709e-03  9.75000000e-11  1.80656478e+00  9.75000000e-11  1.79995268e+00  9.75000000e-11  1.79992066e+00 
