 1.05000000e-11  1.80000000e+00  1.05000000e-11  0.00000000e+00  1.05000000e-11  9.00000000e-03  1.05000000e-11  9.31915973e-05  1.05000000e-11  9.32120864e-05  1.05000000e-11  1.80004360e+00  1.05000000e-11  2.62379559e-05  1.05000000e-11  2.57607827e-05  1.05000000e-11  2.71243233e-05  1.05000000e-11  7.11699912e-01  1.05000000e-11  7.11598155e-01  1.05000000e-11  7.11700519e-01  1.05000000e-11  7.11598966e-01  1.05000000e-11  7.11732025e-01  1.05000000e-11  7.11667670e-01  1.05000000e-11  7.11737165e-01  1.05000000e-11  7.11673056e-01  1.05000000e-11  7.11616164e-01  1.05000000e-11  7.11611330e-01  1.05000000e-11  7.11616213e-01  1.05000000e-11  7.11611591e-01  1.05000000e-11  1.80015622e+00  1.05000000e-11  5.02117929e-04  1.05000000e-11  1.80001032e+00  1.05000000e-11  1.80001013e+00 
 1.15000000e-11  1.80000000e+00  1.15000000e-11  0.00000000e+00  1.15000000e-11  2.70000000e-02  1.15000000e-11  1.14897213e-04  1.15000000e-11  1.14959343e-04  1.15000000e-11  1.80010588e+00  1.15000000e-11  4.93884112e-05  1.15000000e-11  4.87440322e-05  1.15000000e-11  5.03660059e-05  1.15000000e-11  7.12013154e-01  1.15000000e-11  7.11722215e-01  1.15000000e-11  7.12014317e-01  1.15000000e-11  7.11723669e-01  1.15000000e-11  7.12066439e-01  1.15000000e-11  7.11893957e-01  1.15000000e-11  7.12078831e-01  1.15000000e-11  7.11907018e-01  1.15000000e-11  7.11781077e-01  1.15000000e-11  7.11763760e-01  1.15000000e-11  7.11781171e-01  1.15000000e-11  7.11764376e-01  1.15000000e-11  1.80039462e+00  1.15000000e-11  1.39923455e-03  1.15000000e-11  1.80002141e+00  1.15000000e-11  1.80002504e+00 
 1.35000000e-11  1.80000000e+00  1.35000000e-11  0.00000000e+00  1.35000000e-11  6.30000000e-02  1.35000000e-11  1.52220378e-04  1.35000000e-11  1.52336375e-04  1.35000000e-11  1.80015700e+00  1.35000000e-11  4.33382698e-05  1.35000000e-11  4.36124325e-05  1.35000000e-11  4.24770061e-05  1.35000000e-11  7.12500097e-01  1.35000000e-11  7.11901567e-01  1.35000000e-11  7.12501031e-01  1.35000000e-11  7.11902769e-01  1.35000000e-11  7.12471835e-01  1.35000000e-11  7.12158359e-01  1.35000000e-11  7.12490348e-01  1.35000000e-11  7.12177739e-01  1.35000000e-11  7.12030813e-01  1.35000000e-11  7.11986730e-01  1.35000000e-11  7.12030892e-01  1.35000000e-11  7.11987652e-01  1.35000000e-11  1.80069448e+00  1.35000000e-11  2.88790511e-03  1.35000000e-11  1.80002301e+00  1.35000000e-11  1.80003935e+00 
 1.75000000e-11  1.80000000e+00  1.75000000e-11  0.00000000e+00  1.75000000e-11  1.35000000e-01  1.75000000e-11  1.87195617e-04  1.75000000e-11  1.87287781e-04  1.75000000e-11  1.80014735e+00  1.75000000e-11  1.91278502e-05  1.75000000e-11  1.95907810e-05  1.75000000e-11  1.87016914e-05  1.75000000e-11  7.13154623e-01  1.75000000e-11  7.12162538e-01  1.75000000e-11  7.13154329e-01  1.75000000e-11  7.12162366e-01  1.75000000e-11  7.12815279e-01  1.75000000e-11  7.12336983e-01  1.75000000e-11  7.12829403e-01  1.75000000e-11  7.12351616e-01  1.75000000e-11  7.12357421e-01  1.75000000e-11  7.12276444e-01  1.75000000e-11  7.12357415e-01  1.75000000e-11  7.12277253e-01  1.75000000e-11  1.80099772e+00  1.75000000e-11  4.98020580e-03  1.75000000e-11  1.80001641e+00  1.75000000e-11  1.80003735e+00 
 2.25000000e-11  1.80000000e+00  2.25000000e-11  0.00000000e+00  2.25000000e-11  2.25000000e-01  2.25000000e-11  1.99712335e-04  2.25000000e-11  1.99720898e-04  2.25000000e-11  1.80009446e+00  2.25000000e-11  1.15431710e-05  2.25000000e-11  1.14053986e-05  2.25000000e-11  1.20505721e-05  2.25000000e-11  7.13665327e-01  2.25000000e-11  7.12425815e-01  2.25000000e-11  7.13664467e-01  2.25000000e-11  7.12425004e-01  2.25000000e-11  7.12922952e-01  2.25000000e-11  7.12319232e-01  2.25000000e-11  7.12923738e-01  2.25000000e-11  7.12319984e-01  2.25000000e-11  7.12593458e-01  2.25000000e-11  7.12487583e-01  2.25000000e-11  7.12593407e-01  2.25000000e-11  7.12487854e-01  2.25000000e-11  1.80107519e+00  2.25000000e-11  6.59974108e-03  2.25000000e-11  1.80001165e+00  2.25000000e-11  1.80002161e+00 
 2.75000000e-11  1.80000000e+00  2.75000000e-11  0.00000000e+00  2.75000000e-11  3.15000000e-01  2.75000000e-11  2.02633625e-04  2.75000000e-11  2.02591921e-04  2.75000000e-11  1.80006158e+00  2.75000000e-11  9.64539888e-06  2.75000000e-11  9.57101575e-06  2.75000000e-11  9.73661189e-06  2.75000000e-11  7.14020979e-01  2.75000000e-11  7.12656514e-01  2.75000000e-11  7.14020091e-01  2.75000000e-11  7.12655649e-01  2.75000000e-11  7.12957423e-01  2.75000000e-11  7.12273108e-01  2.75000000e-11  7.12949822e-01  2.75000000e-11  7.12265175e-01  2.75000000e-11  7.12742984e-01  2.75000000e-11  7.12623849e-01  2.75000000e-11  7.12742924e-01  2.75000000e-11  7.12623714e-01  2.75000000e-11  1.80103256e+00  2.75000000e-11  7.68537814e-03  2.75000000e-11  1.80000845e+00  2.75000000e-11  1.80001038e+00 
 3.25000000e-11  1.80000000e+00  3.25000000e-11  0.00000000e+00  3.25000000e-11  4.05000000e-01  3.25000000e-11  2.03782467e-04  3.25000000e-11  2.03720051e-04  3.25000000e-11  1.80004834e+00  3.25000000e-11  9.25689034e-06  3.25000000e-11  9.22640839e-06  3.25000000e-11  9.23069021e-06  3.25000000e-11  7.14312788e-01  3.25000000e-11  7.12862977e-01  3.25000000e-11  7.14311649e-01  3.25000000e-11  7.12861804e-01  3.25000000e-11  7.13002341e-01  3.25000000e-11  7.12259491e-01  3.25000000e-11  7.12990398e-01  3.25000000e-11  7.12247006e-01  3.25000000e-11  7.12864803e-01  3.25000000e-11  7.12735602e-01  3.25000000e-11  7.12864723e-01  3.25000000e-11  7.12735194e-01  3.25000000e-11  1.80096882e+00  3.25000000e-11  8.57222362e-03  3.25000000e-11  1.80000676e+00  3.25000000e-11  1.80000452e+00 
 3.75000000e-11  1.80000000e+00  3.75000000e-11  0.00000000e+00  3.75000000e-11  4.95000000e-01  3.75000000e-11  2.06923343e-04  3.75000000e-11  2.06838903e-04  3.75000000e-11  1.80004577e+00  3.75000000e-11  9.84651083e-06  3.75000000e-11  9.83112991e-06  3.75000000e-11  9.82844447e-06  3.75000000e-11  7.14591261e-01  3.75000000e-11  7.13051916e-01  3.75000000e-11  7.14589820e-01  3.75000000e-11  7.13050381e-01  3.75000000e-11  7.13079612e-01  3.75000000e-11  7.12283281e-01  3.75000000e-11  7.13064000e-01  3.75000000e-11  7.12266901e-01  3.75000000e-11  7.12990297e-01  3.75000000e-11  7.12849481e-01  3.75000000e-11  7.12990191e-01  3.75000000e-11  7.12848793e-01  3.75000000e-11  1.80092612e+00  3.75000000e-11  9.45373010e-03  3.75000000e-11  1.80000612e+00  3.75000000e-11  1.80000277e+00 
 4.25000000e-11  1.80000000e+00  4.25000000e-11  0.00000000e+00  4.25000000e-11  5.85000000e-01  4.25000000e-11  2.12869046e-04  4.25000000e-11  2.12775088e-04  4.25000000e-11  1.80004153e+00  4.25000000e-11  8.49807362e-06  4.25000000e-11  8.48235296e-06  4.25000000e-11  8.41369673e-06  4.25000000e-11  7.14843408e-01  4.25000000e-11  7.13184762e-01  4.25000000e-11  7.14842027e-01  4.25000000e-11  7.13183270e-01  4.25000000e-11  7.13166252e-01  4.25000000e-11  7.12311798e-01  4.25000000e-11  7.13149769e-01  4.25000000e-11  7.12294459e-01  4.25000000e-11  7.13132225e-01  4.25000000e-11  7.12977234e-01  4.25000000e-11  7.13132117e-01  4.25000000e-11  7.12976386e-01  4.25000000e-11  1.80090908e+00  4.25000000e-11  1.04328641e-02  4.25000000e-11  1.80000607e+00  4.25000000e-11  1.80000396e+00 
 4.75000000e-11  1.80000000e+00  4.75000000e-11  0.00000000e+00  4.75000000e-11  6.75000000e-01  4.75000000e-11  2.21012045e-04  4.75000000e-11  2.21063726e-04  4.75000000e-11  1.80001626e+00  4.75000000e-11  1.20726765e-06  4.75000000e-11  1.12978792e-06  4.75000000e-11  1.15986577e-06  4.75000000e-11  7.14948814e-01  4.75000000e-11  7.13110966e-01  4.75000000e-11  7.14949231e-01  4.75000000e-11  7.13111459e-01  4.75000000e-11  7.13189113e-01  4.75000000e-11  7.12260354e-01  4.75000000e-11  7.13198818e-01  4.75000000e-11  7.12270568e-01  4.75000000e-11  7.13293123e-01  4.75000000e-11  7.13123935e-01  4.75000000e-11  7.13293152e-01  4.75000000e-11  7.13124335e-01  4.75000000e-11  1.80091364e+00  4.75000000e-11  1.15856598e-02  4.75000000e-11  1.80000633e+00  4.75000000e-11  1.80000597e+00 
 5.25000000e-11  1.80000000e+00  5.25000000e-11  0.00000000e+00  5.25000000e-11  7.65000000e-01  5.25000000e-11  2.39743789e-04  5.25000000e-11  2.38751707e-04  5.25000000e-11  1.79996257e+00  5.25000000e-11 -1.32703434e-05  5.25000000e-11 -1.35881886e-05  5.25000000e-11 -1.34382412e-05  5.25000000e-11  7.14754841e-01  5.25000000e-11  7.12584653e-01  5.25000000e-11  7.14762293e-01  5.25000000e-11  7.12592904e-01  5.25000000e-11  7.13098268e-01  5.25000000e-11  7.11994068e-01  5.25000000e-11  7.13219231e-01  5.25000000e-11  7.12139313e-01  5.25000000e-11  7.13511626e-01  5.25000000e-11  7.13362574e-01  5.25000000e-11  7.13511632e-01  5.25000000e-11  7.13352906e-01  5.25000000e-11  1.80096751e+00  5.25000000e-11  1.32368851e-02  5.25000000e-11  1.80000952e+00  5.25000000e-11  1.80001212e+00 
 5.75000000e-11  1.80000000e+00  5.75000000e-11  0.00000000e+00  5.75000000e-11  8.55000000e-01  5.75000000e-11  2.85714983e-04  5.75000000e-11  2.82362180e-04  5.75000000e-11  1.79989111e+00  5.75000000e-11 -2.68475776e-05  5.75000000e-11 -2.72343529e-05  5.75000000e-11 -2.70364612e-05  5.75000000e-11  7.14271223e-01  5.75000000e-11  7.11398579e-01  5.75000000e-11  7.14290176e-01  5.75000000e-11  7.11419733e-01  5.75000000e-11  7.12927987e-01  5.75000000e-11  7.11457052e-01  5.75000000e-11  7.13335746e-01  5.75000000e-11  7.11936287e-01  5.75000000e-11  7.13904614e-01  5.75000000e-11  7.13815050e-01  5.75000000e-11  7.13904923e-01  5.75000000e-11  7.13784951e-01  5.75000000e-11  1.80117938e+00  5.75000000e-11  1.62301970e-02  5.75000000e-11  1.80001848e+00  5.75000000e-11  1.80002857e+00 
 6.25000000e-11  1.80000000e+00  6.25000000e-11  0.00000000e+00  6.25000000e-11  9.45000000e-01  6.25000000e-11  3.56524180e-04  6.25000000e-11  3.50933382e-04  6.25000000e-11  1.79981230e+00  6.25000000e-11 -4.12948073e-05  6.25000000e-11 -4.09432869e-05  6.25000000e-11 -4.12557846e-05  6.25000000e-11  7.13623793e-01  6.25000000e-11  7.09518589e-01  6.25000000e-11  7.13640383e-01  6.25000000e-11  7.09541449e-01  6.25000000e-11  7.12677604e-01  6.25000000e-11  7.10703083e-01  6.25000000e-11  7.13436448e-01  6.25000000e-11  7.11589464e-01  6.25000000e-11  7.14584326e-01  6.25000000e-11  7.14459496e-01  6.25000000e-11  7.14581932e-01  6.25000000e-11  7.14407790e-01  6.25000000e-11  1.80149725e+00  6.25000000e-11  2.05851452e-02  6.25000000e-11  1.80002919e+00  6.25000000e-11  1.80004744e+00 
 6.75000000e-11  1.80000000e+00  6.75000000e-11  0.00000000e+00  6.75000000e-11  1.03500000e+00  6.75000000e-11  3.74039541e-04  6.75000000e-11  3.70169385e-04  6.75000000e-11  1.79964296e+00  6.75000000e-11 -9.00160116e-05  6.75000000e-11 -8.83695593e-05  6.75000000e-11 -8.96005223e-05  6.75000000e-11  7.11962211e-01  6.75000000e-11  7.06852088e-01  6.75000000e-11  7.11953647e-01  6.75000000e-11  7.06839429e-01  6.75000000e-11  7.11863678e-01  6.75000000e-11  7.09698623e-01  6.75000000e-11  7.12633020e-01  6.75000000e-11  7.10575150e-01  6.75000000e-11  7.14987784e-01  6.75000000e-11  7.14787458e-01  6.75000000e-11  7.14988958e-01  6.75000000e-11  7.14744664e-01  6.75000000e-11  1.80133614e+00  6.75000000e-11  2.28769247e-02  6.75000000e-11  1.80001299e+00  6.75000000e-11  1.80002683e+00 
 7.25000000e-11  1.80000000e+00  7.25000000e-11  0.00000000e+00  7.25000000e-11  1.12500000e+00  7.25000000e-11  2.59850848e-04  7.25000000e-11  2.61761461e-04  7.25000000e-11  1.79934490e+00  7.25000000e-11 -1.57413733e-04  7.25000000e-11 -1.57043690e-04  7.25000000e-11 -1.56917714e-04  7.25000000e-11  7.08299326e-01  7.25000000e-11  7.03268315e-01  7.25000000e-11  7.08254064e-01  7.25000000e-11  7.03203657e-01  7.25000000e-11  7.09967191e-01  7.25000000e-11  7.08270570e-01  7.25000000e-11  7.10239911e-01  7.25000000e-11  7.08555919e-01  7.25000000e-11  7.14480288e-01  7.25000000e-11  7.14246407e-01  7.25000000e-11  7.14485551e-01  7.25000000e-11  7.14247451e-01  7.25000000e-11  1.80017275e+00  7.25000000e-11  1.89750775e-02  7.25000000e-11  1.79997383e+00  7.25000000e-11  1.79995677e+00 
 7.75000000e-11  1.80000000e+00  7.75000000e-11  0.00000000e+00  7.75000000e-11  1.21500000e+00  7.75000000e-11  1.05945471e-04  7.75000000e-11  1.11658211e-04  7.75000000e-11  1.79910379e+00  7.75000000e-11 -1.71217527e-04  7.75000000e-11 -1.73780638e-04  7.75000000e-11 -1.72196585e-04  7.75000000e-11  7.03338358e-01  7.75000000e-11  6.98779374e-01  7.75000000e-11  7.03279866e-01  7.75000000e-11  6.98693280e-01  7.75000000e-11  7.07779883e-01  7.75000000e-11  7.06732457e-01  7.75000000e-11  7.07577744e-01  7.75000000e-11  7.06496862e-01  7.75000000e-11  7.13581036e-01  7.75000000e-11  7.13302713e-01  7.75000000e-11  7.13586062e-01  7.75000000e-11  7.13337289e-01  7.75000000e-11  1.79909011e+00  7.75000000e-11  1.18959387e-02  7.75000000e-11  1.79996007e+00  7.75000000e-11  1.79991093e+00 
 8.25000000e-11  1.80000000e+00  8.25000000e-11  0.00000000e+00  8.25000000e-11  1.30500000e+00  8.25000000e-11 -3.63599554e-05  8.25000000e-11 -2.99871260e-05  8.25000000e-11  1.79891282e+00  8.25000000e-11 -2.03885442e-04  8.25000000e-11 -2.03493002e-04  8.25000000e-11 -2.03750327e-04  8.25000000e-11  6.97552068e-01  8.25000000e-11  6.93291615e-01  8.25000000e-11  6.97477173e-01  8.25000000e-11  6.93179835e-01  8.25000000e-11  7.05403815e-01  8.25000000e-11  7.04982834e-01  8.25000000e-11  7.04945064e-01  8.25000000e-11  7.04467955e-01  8.25000000e-11  7.12622704e-01  8.25000000e-11  7.12268430e-01  8.25000000e-11  7.12627189e-01  8.25000000e-11  7.12316586e-01  8.25000000e-11  1.79832244e+00  8.25000000e-11  4.21523373e-03  8.25000000e-11  1.79994860e+00  8.25000000e-11  1.79989205e+00 
 8.75000000e-11  1.80000000e+00  8.75000000e-11  0.00000000e+00  8.75000000e-11  1.39500000e+00  8.75000000e-11 -1.05112910e-04  8.75000000e-11 -1.01087927e-04  8.75000000e-11  1.79877581e+00  8.75000000e-11 -2.11437572e-04  8.75000000e-11 -2.13431772e-04  8.75000000e-11 -2.12580865e-04  8.75000000e-11  6.91455354e-01  8.75000000e-11  6.86730637e-01  8.75000000e-11  6.91375194e-01  8.75000000e-11  6.86608841e-01  8.75000000e-11  7.03083775e-01  8.75000000e-11  7.02938918e-01  8.75000000e-11  7.02737099e-01  8.75000000e-11  7.02572343e-01  8.75000000e-11  7.12038203e-01  8.75000000e-11  7.11594344e-01  8.75000000e-11  7.12040456e-01  8.75000000e-11  7.11627935e-01  8.75000000e-11  1.79816386e+00  8.75000000e-11 -1.24518114e-03  8.75000000e-11  1.79996601e+00  8.75000000e-11  1.79991820e+00 
 9.25000000e-11  1.80000000e+00  9.25000000e-11  0.00000000e+00  9.25000000e-11  1.48500000e+00  9.25000000e-11  9.14580000e-06  9.25000000e-11  5.97113494e-06  9.25000000e-11  1.79874047e+00  9.25000000e-11 -1.99170433e-04  9.25000000e-11 -2.00614103e-04  9.25000000e-11 -1.99672808e-04  9.25000000e-11  6.86027509e-01  9.25000000e-11  6.78955873e-01  9.25000000e-11  6.85967310e-01  9.25000000e-11  6.78857483e-01  9.25000000e-11  7.01429620e-01  9.25000000e-11  7.00545209e-01  9.25000000e-11  7.01884715e-01  9.25000000e-11  7.01118562e-01  9.25000000e-11  7.12641137e-01  9.25000000e-11  7.12080010e-01  9.25000000e-11  7.12639070e-01  9.25000000e-11  7.12058934e-01  9.25000000e-11  1.79907553e+00  9.25000000e-11  1.09840039e-03  9.25000000e-11  1.80002393e+00  9.25000000e-11  1.80001762e+00 
 9.75000000e-11  1.80000000e+00  9.75000000e-11  0.00000000e+00  9.75000000e-11  1.57500000e+00  9.75000000e-11  4.02653807e-04  9.75000000e-11  3.88082283e-04  9.75000000e-11  1.79884808e+00  9.75000000e-11 -1.55200986e-04  9.75000000e-11 -1.57943788e-04  9.75000000e-11 -1.56489141e-04  9.75000000e-11  6.82316795e-01  9.75000000e-11  6.69874228e-01  9.75000000e-11  6.82304662e-01  9.75000000e-11  6.69833017e-01  9.75000000e-11  7.01174908e-01  9.75000000e-11  6.97909650e-01  9.75000000e-11  7.03492511e-01  9.75000000e-11  7.00612240e-01  9.75000000e-11  7.15412670e-01  9.75000000e-11  7.14685335e-01  9.75000000e-11  7.15405946e-01  9.75000000e-11  7.14562441e-01  9.75000000e-11  1.80170086e+00  9.75000000e-11  1.85259859e-02  9.75000000e-11  1.80012628e+00  9.75000000e-11  1.80021386e+00 
