 1.05000000e-11  1.80000000e+00  1.05000000e-11  0.00000000e+00  1.05000000e-11  9.00000000e-03  1.05000000e-11  1.80000113e+00  1.05000000e-11  1.80000113e+00  1.05000000e-11  1.80000113e+00  1.05000000e-11  1.80000113e+00  1.05000000e-11  1.74229468e-05  1.05000000e-11  1.74306043e-05  1.05000000e-11  1.74267922e-05  1.05000000e-11  1.74353848e-05  1.05000000e-11  1.61137202e+00  1.05000000e-11  7.11581948e-01  1.05000000e-11  7.11581467e-01  1.05000000e-11  7.11582934e-01  1.05000000e-11  7.75137418e-05  1.05000000e-11  7.11623976e-01  1.05000000e-11  7.11623653e-01  1.05000000e-11  7.11624639e-01  1.05000000e-11  1.61133739e+00  1.05000000e-11  8.86649374e-02  1.05000000e-11  1.61133739e+00  1.05000000e-11  8.86649370e-02  1.05000000e-11  1.80014336e+00  1.05000000e-11  4.47456364e-04  1.05000000e-11  1.80000073e+00  1.05000000e-11  1.38858218e-05 
 1.15000000e-11  1.80000000e+00  1.15000000e-11  0.00000000e+00  1.15000000e-11  2.70000000e-02  1.15000000e-11  1.80000261e+00  1.15000000e-11  1.80000262e+00  1.15000000e-11  1.80000261e+00  1.15000000e-11  1.80000262e+00  1.15000000e-11  3.58596893e-05  1.15000000e-11  3.58682509e-05  1.15000000e-11  3.58630554e-05  1.15000000e-11  3.58727252e-05  1.15000000e-11  1.61144410e+00  1.15000000e-11  7.11658631e-01  1.15000000e-11  7.11657300e-01  1.15000000e-11  7.11661076e-01  1.15000000e-11  1.81504083e-04  1.15000000e-11  7.11769123e-01  1.15000000e-11  7.11768291e-01  1.15000000e-11  7.11770638e-01  1.15000000e-11  1.61135552e+00  1.15000000e-11  8.86779115e-02  1.15000000e-11  1.61135555e+00  1.15000000e-11  8.86779121e-02  1.15000000e-11  1.80036344e+00  1.15000000e-11  1.26469025e-03  1.15000000e-11  1.80000147e+00  1.15000000e-11  1.61662684e-05 
 1.35000000e-11  1.80000000e+00  1.35000000e-11  0.00000000e+00  1.35000000e-11  6.30000000e-02  1.35000000e-11  1.80000350e+00  1.35000000e-11  1.80000351e+00  1.35000000e-11  1.80000350e+00  1.35000000e-11  1.80000351e+00  1.35000000e-11  4.10698131e-05  1.35000000e-11  4.10620608e-05  1.35000000e-11  4.10644814e-05  1.35000000e-11  4.10551689e-05  1.35000000e-11  1.61153480e+00  1.35000000e-11  7.11775891e-01  1.35000000e-11  7.11773294e-01  1.35000000e-11  7.11779432e-01  1.35000000e-11  2.53360146e-04  1.35000000e-11  7.11965766e-01  1.35000000e-11  7.11964498e-01  1.35000000e-11  7.11967425e-01  1.35000000e-11  1.61138458e+00  1.35000000e-11  8.86937460e-02  1.35000000e-11  1.61138466e+00  1.35000000e-11  8.86937473e-02  1.35000000e-11  1.80064405e+00  1.35000000e-11  2.63118907e-03  1.35000000e-11  1.80000164e+00  1.35000000e-11  1.92129774e-05 
 1.75000000e-11  1.80000000e+00  1.75000000e-11  0.00000000e+00  1.75000000e-11  1.35000000e-01  1.75000000e-11  1.80000250e+00  1.75000000e-11  1.80000250e+00  1.75000000e-11  1.80000250e+00  1.75000000e-11  1.80000250e+00  1.75000000e-11  2.42839469e-05  1.75000000e-11  2.42772237e-05  1.75000000e-11  2.42823110e-05  1.75000000e-11  2.42756897e-05  1.75000000e-11  1.61162850e+00  1.75000000e-11  7.11950190e-01  1.75000000e-11  7.11946350e-01  1.75000000e-11  7.11952439e-01  1.75000000e-11  2.03780085e-04  1.75000000e-11  7.12148963e-01  1.75000000e-11  7.12147288e-01  1.75000000e-11  7.12149756e-01  1.75000000e-11  1.61143254e+00  1.75000000e-11  8.87044952e-02  1.75000000e-11  1.61143262e+00  1.75000000e-11  8.87044933e-02  1.75000000e-11  1.80093696e+00  1.75000000e-11  4.59044778e-03  1.75000000e-11  1.80000143e+00  1.75000000e-11  2.07892824e-05 
 2.25000000e-11  1.80000000e+00  2.25000000e-11  0.00000000e+00  2.25000000e-11  2.25000000e-01  2.25000000e-11  1.80000106e+00  2.25000000e-11  1.80000105e+00  2.25000000e-11  1.80000106e+00  2.25000000e-11  1.80000105e+00  2.25000000e-11  1.22542278e-05  2.25000000e-11  1.22624027e-05  2.25000000e-11  1.22589593e-05  2.25000000e-11  1.22682811e-05  2.25000000e-11  1.61169581e+00  2.25000000e-11  7.12124897e-01  2.25000000e-11  7.12120742e-01  2.25000000e-11  7.12124153e-01  2.25000000e-11  1.05092878e-04  2.25000000e-11  7.12211091e-01  2.25000000e-11  7.12209303e-01  2.25000000e-11  7.12210659e-01  2.25000000e-11  1.61148712e+00  2.25000000e-11  8.87016150e-02  2.25000000e-11  1.61148710e+00  2.25000000e-11  8.87016102e-02  2.25000000e-11  1.80102863e+00  2.25000000e-11  6.17160125e-03  2.25000000e-11  1.80000128e+00  2.25000000e-11  2.07252695e-05 
 2.75000000e-11  1.80000000e+00  2.75000000e-11  0.00000000e+00  2.75000000e-11  3.15000000e-01  2.75000000e-11  1.80000060e+00  2.75000000e-11  1.80000060e+00  2.75000000e-11  1.80000060e+00  2.75000000e-11  1.80000060e+00  2.75000000e-11  1.09308594e-05  2.75000000e-11  1.09316065e-05  2.75000000e-11  1.09304726e-05  2.75000000e-11  1.09307738e-05  2.75000000e-11  1.61175347e+00  2.75000000e-11  7.12277026e-01  2.75000000e-11  7.12273098e-01  2.75000000e-11  7.12274426e-01  2.75000000e-11  6.62796124e-05  2.75000000e-11  7.12234958e-01  2.75000000e-11  7.12233247e-01  2.75000000e-11  7.12233831e-01  2.75000000e-11  1.61154282e+00  2.75000000e-11  8.86948344e-02  2.75000000e-11  1.61154273e+00  2.75000000e-11  8.86948300e-02  2.75000000e-11  1.80101129e+00  2.75000000e-11  7.28528941e-03  2.75000000e-11  1.80000119e+00  2.75000000e-11  2.10067551e-05 
 3.25000000e-11  1.80000000e+00  3.25000000e-11  0.00000000e+00  3.25000000e-11  4.05000000e-01  3.25000000e-11  1.80000053e+00  3.25000000e-11  1.80000053e+00  3.25000000e-11  1.80000053e+00  3.25000000e-11  1.80000053e+00  3.25000000e-11  1.11683580e-05  3.25000000e-11  1.11667991e-05  3.25000000e-11  1.11668948e-05  3.25000000e-11  1.11646029e-05  3.25000000e-11  1.61181044e+00  3.25000000e-11  7.12413525e-01  3.25000000e-11  7.12409884e-01  3.25000000e-11  7.12410342e-01  3.25000000e-11  6.19472648e-05  3.25000000e-11  7.12267250e-01  3.25000000e-11  7.12265652e-01  3.25000000e-11  7.12265882e-01  3.25000000e-11  1.61160146e+00  3.25000000e-11  8.86895347e-02  3.25000000e-11  1.61160136e+00  3.25000000e-11  8.86895319e-02  3.25000000e-11  1.80097201e+00  3.25000000e-11  8.23475263e-03  3.25000000e-11  1.80000119e+00  3.25000000e-11  2.15407320e-05 
 3.75000000e-11  1.80000000e+00  3.75000000e-11  0.00000000e+00  3.75000000e-11  4.95000000e-01  3.75000000e-11  1.80000049e+00  3.75000000e-11  1.80000049e+00  3.75000000e-11  1.80000049e+00  3.75000000e-11  1.80000049e+00  3.75000000e-11  1.18763005e-05  3.75000000e-11  1.18754900e-05  3.75000000e-11  1.18759514e-05  3.75000000e-11  1.18750579e-05  3.75000000e-11  1.61186971e+00  3.75000000e-11  7.12541386e-01  3.75000000e-11  7.12537850e-01  3.75000000e-11  7.12538369e-01  3.75000000e-11  7.03612446e-05  3.75000000e-11  7.12318151e-01  3.75000000e-11  7.12316618e-01  3.75000000e-11  7.12316815e-01  3.75000000e-11  1.61166249e+00  3.75000000e-11  8.86869420e-02  3.75000000e-11  1.61166240e+00  3.75000000e-11  8.86869396e-02  3.75000000e-11  1.80095084e+00  3.75000000e-11  9.20814458e-03  3.75000000e-11  1.80000116e+00  3.75000000e-11  2.20760160e-05 
 4.25000000e-11  1.80000000e+00  4.25000000e-11  0.00000000e+00  4.25000000e-11  5.85000000e-01  4.25000000e-11  1.80000035e+00  4.25000000e-11  1.80000035e+00  4.25000000e-11  1.80000035e+00  4.25000000e-11  1.80000035e+00  4.25000000e-11  1.13356791e-05  4.25000000e-11  1.13353774e-05  4.25000000e-11  1.13356207e-05  4.25000000e-11  1.13354271e-05  4.25000000e-11  1.61192315e+00  4.25000000e-11  7.12654469e-01  4.25000000e-11  7.12650886e-01  4.25000000e-11  7.12651893e-01  4.25000000e-11  7.62694620e-05  4.25000000e-11  7.12377806e-01  4.25000000e-11  7.12376302e-01  4.25000000e-11  7.12376625e-01  4.25000000e-11  1.61172381e+00  4.25000000e-11  8.86866107e-02  4.25000000e-11  1.61172374e+00  4.25000000e-11  8.86866090e-02  4.25000000e-11  1.80094973e+00  4.25000000e-11  1.02817915e-02  4.25000000e-11  1.80000111e+00  4.25000000e-11  2.23895054e-05 
 4.75000000e-11  1.80000000e+00  4.75000000e-11  0.00000000e+00  4.75000000e-11  6.75000000e-01  4.75000000e-11  1.79999974e+00  4.75000000e-11  1.79999975e+00  4.75000000e-11  1.79999974e+00  4.75000000e-11  1.79999975e+00  4.75000000e-11  4.83229169e-06  4.75000000e-11  4.83234415e-06  4.75000000e-11  4.83253328e-06  4.75000000e-11  4.83298653e-06  4.75000000e-11  1.61192697e+00  4.75000000e-11  7.12697863e-01  4.75000000e-11  7.12694749e-01  4.75000000e-11  7.12695922e-01  4.75000000e-11  5.80850867e-05  4.75000000e-11  7.12409218e-01  4.75000000e-11  7.12408032e-01  4.75000000e-11  7.12408302e-01  4.75000000e-11  1.61177512e+00  4.75000000e-11  8.86862906e-02  4.75000000e-11  1.61177518e+00  4.75000000e-11  8.86862938e-02  4.75000000e-11  1.80094264e+00  4.75000000e-11  1.13343909e-02  4.75000000e-11  1.80000079e+00  4.75000000e-11  2.16478670e-05 
 5.25000000e-11  1.80000000e+00  5.25000000e-11  0.00000000e+00  5.25000000e-11  7.65000000e-01  5.25000000e-11  1.79999811e+00  5.25000000e-11  1.79999812e+00  5.25000000e-11  1.79999811e+00  5.25000000e-11  1.79999812e+00  5.25000000e-11 -1.52354296e-05  5.25000000e-11 -1.52345545e-05  5.25000000e-11 -1.52348099e-05  5.25000000e-11 -1.52342671e-05  5.25000000e-11  1.61178788e+00  5.25000000e-11  7.12536866e-01  5.25000000e-11  7.12536753e-01  5.25000000e-11  7.12536579e-01  5.25000000e-11 -9.77323752e-06  5.25000000e-11  7.12344850e-01  5.25000000e-11  7.12345347e-01  5.25000000e-11  7.12344801e-01  5.25000000e-11  1.61179016e+00  5.25000000e-11  8.86832946e-02  5.25000000e-11  1.61179061e+00  5.25000000e-11  8.86833130e-02  5.25000000e-11  1.80087227e+00  5.25000000e-11  1.19566011e-02  5.25000000e-11  1.79999984e+00  5.25000000e-11  1.80561111e-05 
 5.75000000e-11  1.80000000e+00  5.75000000e-11  0.00000000e+00  5.75000000e-11  8.55000000e-01  5.75000000e-11  1.79999591e+00  5.75000000e-11  1.79999596e+00  5.75000000e-11  1.79999591e+00  5.75000000e-11  1.79999596e+00  5.75000000e-11 -4.61129963e-05  5.75000000e-11 -4.61124415e-05  5.75000000e-11 -4.61127578e-05  5.75000000e-11 -4.61124494e-05  5.75000000e-11  1.61145017e+00  5.75000000e-11  7.12017210e-01  5.75000000e-11  7.12025368e-01  5.75000000e-11  7.12021316e-01  5.75000000e-11 -1.29557662e-04  5.75000000e-11  7.12151603e-01  5.75000000e-11  7.12156180e-01  5.75000000e-11  7.12153703e-01  5.75000000e-11  1.61174860e+00  5.75000000e-11  8.86783888e-02  5.75000000e-11  1.61175027e+00  5.75000000e-11  8.86784434e-02  5.75000000e-11  1.80071384e+00  5.75000000e-11  1.16845264e-02  5.75000000e-11  1.79999853e+00  5.75000000e-11  1.13465116e-05 
 6.25000000e-11  1.80000000e+00  6.25000000e-11  0.00000000e+00  6.25000000e-11  9.45000000e-01  6.25000000e-11  1.79999166e+00  6.25000000e-11  1.79999173e+00  6.25000000e-11  1.79999166e+00  6.25000000e-11  1.79999173e+00  6.25000000e-11 -8.45660476e-05  6.25000000e-11 -8.45684556e-05  6.25000000e-11 -8.45674654e-05  6.25000000e-11 -8.45693712e-05  6.25000000e-11  1.61085527e+00  6.25000000e-11  7.11014747e-01  6.25000000e-11  7.11034591e-01  6.25000000e-11  7.11024812e-01  6.25000000e-11 -3.19823460e-04  6.25000000e-11  7.11758972e-01  6.25000000e-11  7.11768844e-01  6.25000000e-11  7.11763735e-01  6.25000000e-11  1.61159566e+00  6.25000000e-11  8.86699103e-02  6.25000000e-11  1.61159908e+00  6.25000000e-11  8.86699901e-02  6.25000000e-11  1.80047765e+00  6.25000000e-11  1.03499200e-02  6.25000000e-11  1.79999619e+00  6.25000000e-11 -1.86035540e-06 
 6.75000000e-11  1.80000000e+00  6.75000000e-11  0.00000000e+00  6.75000000e-11  1.03500000e+00  6.75000000e-11  1.79998615e+00  6.75000000e-11  1.79998613e+00  6.75000000e-11  1.79998615e+00  6.75000000e-11  1.79998613e+00  6.75000000e-11 -1.28801929e-04  6.75000000e-11 -1.28806678e-04  6.75000000e-11 -1.28804205e-04  6.75000000e-11 -1.28807081e-04  6.75000000e-11  1.61001305e+00  6.75000000e-11  7.09515262e-01  6.75000000e-11  7.09540199e-01  6.75000000e-11  7.09525530e-01  6.75000000e-11 -6.88741811e-04  6.75000000e-11  7.10909518e-01  6.75000000e-11  7.10920998e-01  6.75000000e-11  7.10913802e-01  6.75000000e-11  1.61128680e+00  6.75000000e-11  8.86452193e-02  6.75000000e-11  1.61129050e+00  6.75000000e-11  8.86452259e-02  6.75000000e-11  1.80011544e+00  6.75000000e-11  7.97859921e-03  6.75000000e-11  1.79999314e+00  6.75000000e-11 -2.31706779e-05 
 7.25000000e-11  1.80000000e+00  7.25000000e-11  0.00000000e+00  7.25000000e-11  1.12500000e+00  7.25000000e-11  1.79998030e+00  7.25000000e-11  1.79998010e+00  7.25000000e-11  1.79998030e+00  7.25000000e-11  1.79998010e+00  7.25000000e-11 -1.95424806e-04  7.25000000e-11 -1.95421534e-04  7.25000000e-11 -1.95422606e-04  7.25000000e-11 -1.95418275e-04  7.25000000e-11  1.60882351e+00  7.25000000e-11  7.07370994e-01  7.25000000e-11  7.07390817e-01  7.25000000e-11  7.07374563e-01  7.25000000e-11 -1.28457515e-03  7.25000000e-11  7.09300758e-01  7.25000000e-11  7.09309444e-01  7.25000000e-11  7.09301765e-01  7.25000000e-11  1.61077842e+00  7.25000000e-11  8.85883695e-02  7.25000000e-11  1.61077897e+00  7.25000000e-11  8.85882514e-02  7.25000000e-11  1.79948299e+00  7.25000000e-11  3.73346447e-03  7.25000000e-11  1.79998916e+00  7.25000000e-11 -5.16299346e-05 
 7.75000000e-11  1.80000000e+00  7.75000000e-11  0.00000000e+00  7.75000000e-11  1.21500000e+00  7.75000000e-11  1.79997643e+00  7.75000000e-11  1.79997623e+00  7.75000000e-11  1.79997643e+00  7.75000000e-11  1.79997623e+00  7.75000000e-11 -2.37737403e-04  7.75000000e-11 -2.37724572e-04  7.75000000e-11 -2.37731371e-04  7.75000000e-11 -2.37723437e-04  7.75000000e-11  1.60732331e+00  7.75000000e-11  7.04583307e-01  7.75000000e-11  7.04596554e-01  7.75000000e-11  7.04581592e-01  7.75000000e-11 -1.67466353e-03  7.75000000e-11  7.07412561e-01  7.75000000e-11  7.07418832e-01  7.75000000e-11  7.07411767e-01  7.75000000e-11  1.61006595e+00  7.75000000e-11  8.85367657e-02  7.75000000e-11  1.61006233e+00  7.75000000e-11  8.85366217e-02  7.75000000e-11  1.79900355e+00  7.75000000e-11 -1.15198785e-03  7.75000000e-11  1.79998575e+00  7.75000000e-11 -8.26665013e-05 
 8.25000000e-11  1.80000000e+00  8.25000000e-11  0.00000000e+00  8.25000000e-11  1.30500000e+00  8.25000000e-11  1.79997224e+00  8.25000000e-11  1.79997224e+00  8.25000000e-11  1.79997224e+00  8.25000000e-11  1.79997224e+00  8.25000000e-11 -2.87502283e-04  8.25000000e-11 -2.87509926e-04  8.25000000e-11 -2.87507224e-04  8.25000000e-11 -2.87513810e-04  8.25000000e-11  1.60543810e+00  8.25000000e-11  7.01083133e-01  8.25000000e-11  7.01090911e-01  8.25000000e-11  7.01080438e-01  8.25000000e-11 -2.01984933e-03  8.25000000e-11  7.05373353e-01  8.25000000e-11  7.05377385e-01  8.25000000e-11  7.05372452e-01  8.25000000e-11  1.60910987e+00  8.25000000e-11  8.84981429e-02  8.25000000e-11  1.60910483e+00  8.25000000e-11  8.84980717e-02  8.25000000e-11  1.79866912e+00  8.25000000e-11 -5.98433775e-03  8.25000000e-11  1.79998153e+00  8.25000000e-11 -1.17705509e-04 
 8.75000000e-11  1.80000000e+00  8.75000000e-11  0.00000000e+00  8.75000000e-11  1.39500000e+00  8.75000000e-11  1.79996698e+00  8.75000000e-11  1.79996713e+00  8.75000000e-11  1.79996698e+00  8.75000000e-11  1.79996713e+00  8.75000000e-11 -3.45292341e-04  8.75000000e-11 -3.45291534e-04  8.75000000e-11 -3.45291644e-04  8.75000000e-11 -3.45293693e-04  8.75000000e-11  1.60303321e+00  8.75000000e-11  6.96769749e-01  8.75000000e-11  6.96778517e-01  8.75000000e-11  6.96772175e-01  8.75000000e-11 -2.35845148e-03  8.75000000e-11  7.03226255e-01  8.75000000e-11  7.03231177e-01  8.75000000e-11  7.03227908e-01  8.75000000e-11  1.60785995e+00  8.75000000e-11  8.84777241e-02  8.75000000e-11  1.60785616e+00  8.75000000e-11  8.84777497e-02  8.75000000e-11  1.79855881e+00  8.75000000e-11 -1.06299019e-02  8.75000000e-11  1.79997689e+00  8.75000000e-11 -1.59849030e-04 
